match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away
916,2016/17,2016-12-14,Stoke,Southampton,0,0,D,5,15,3,4,3.1,3.3,2.5
917,2016/17,2016-12-14,Sunderland,Chelsea,0,1,A,8,19,3,6,10.0,5.75,1.33
918,2016/17,2016-12-14,Tottenham,Hull,3,0,H,27,10,9,5,1.22,7.0,15.0
919,2016/17,2016-12-14,West Brom,Swansea,3,1,H,13,8,4,4,2.05,3.5,4.0
920,2016/17,2016-12-14,West Ham,Burnley,1,0,H,20,8,7,2,1.67,4.0,5.75
921,2016/17,2016-12-17,Crystal Palace,Chelsea,0,1,A,6,13,2,6,6.5,4.2,1.57
922,2016/17,2016-12-17,Middlesbrough,Swansea,3,0,H,10,14,4,2,2.1,3.4,4.0
923,2016/17,2016-12-17,Stoke,Leicester,2,2,D,16,14,7,8,2.6,3.4,2.9
924,2016/17,2016-12-17,Sunderland,Watford,1,0,H,12,9,4,4,2.63,3.3,2.9
925,2016/17,2016-12-17,West Brom,Man United,0,2,A,10,10,1,5,5.75,3.8,1.7
926,2016/17,2016-12-17,West Ham,Hull,1,0,H,18,16,6,5,1.62,4.1,6.0
927,2016/17,2016-12-18,Bournemouth,Southampton,1,3,A,10,14,5,8,3.0,3.3,2.6
928,2016/17,2016-12-18,Man City,Arsenal,2,1,H,14,6,5,1,2.15,3.6,3.5
929,2016/17,2016-12-18,Tottenham,Burnley,2,1,H,30,5,9,2,1.22,7.0,15.0
930,2016/17,2016-12-19,Everton,Liverpool,0,1,A,6,11,1,4,4.2,3.6,1.95
931,2016/17,2016-12-26,Arsenal,West Brom,1,0,H,26,3,11,1,1.33,5.5,8.5
932,2016/17,2016-12-26,Burnley,Middlesbrough,1,0,H,6,8,4,2,2.9,3.1,2.6
933,2016/17,2016-12-26,Chelsea,Bournemouth,3,0,H,14,7,4,3,1.36,5.0,8.5
934,2016/17,2016-12-26,Hull,Man City,0,3,A,10,16,3,6,10.0,5.5,1.3
935,2016/17,2016-12-26,Leicester,Everton,0,2,A,7,8,2,3,2.5,3.3,2.9
936,2016/17,2016-12-26,Man United,Sunderland,3,1,H,26,7,9,4,1.22,6.5,13.0
937,2016/17,2016-12-26,Swansea,West Ham,1,4,A,14,14,7,7,2.63,3.2,2.8
938,2016/17,2016-12-26,Watford,Crystal Palace,1,1,D,9,10,3,4,2.5,3.3,2.9
939,2016/17,2016-12-27,Liverpool,Stoke,4,1,H,20,6,6,2,1.3,5.5,10.0
940,2016/17,2016-12-28,Southampton,Tottenham,1,4,A,9,17,2,5,2.8,3.25,2.6
941,2016/17,2016-12-30,Hull,Everton,2,2,D,13,20,4,7,4.33,3.5,1.95
942,2016/17,2016-12-31,Burnley,Sunderland,4,1,H,16,11,6,3,2.4,3.25,3.3
943,2016/17,2016-12-31,Chelsea,Stoke,4,2,H,18,5,7,2,1.25,6.5,14.0
944,2016/17,2016-12-31,Leicester,West Ham,1,0,H,12,25,4,5,2.1,3.6,3.7
945,2016/17,2016-12-31,Liverpool,Man City,1,0,H,5,9,1,2,2.35,3.6,3.1
946,2016/17,2016-12-31,Man United,Middlesbrough,2,1,H,32,9,12,2,1.25,6.0,16.0
947,2016/17,2016-12-31,Southampton,West Brom,1,2,A,10,7,1,3,1.75,3.7,5.5
948,2016/17,2016-12-31,Swansea,Bournemouth,0,3,A,14,11,5,6,2.9,3.4,2.6
949,2016/17,2017-01-01,Arsenal,Crystal Palace,2,0,H,22,7,7,4,1.29,5.5,9.5
950,2016/17,2017-01-01,Watford,Tottenham,1,4,A,6,19,2,6,5.5,3.75,1.62
951,2016/17,2017-01-02,Everton,Southampton,3,0,H,17,12,6,3,2.2,3.4,3.6
952,2016/17,2017-01-02,Man City,Burnley,2,1,H,14,11,3,3,1.17,8.5,19.0
953,2016/17,2017-01-02,Middlesbrough,Leicester,0,0,D,9,10,1,4,2.75,3.2,2.88
954,2016/17,2017-01-02,Sunderland,Liverpool,2,2,D,10,21,5,15,11.0,5.5,1.33
955,2016/17,2017-01-02,West Brom,Hull,3,1,H,8,17,5,6,1.75,3.7,5.5
956,2016/17,2017-01-02,West Ham,Man United,0,2,A,8,13,2,6,6.0,4.0,1.65
957,2016/17,2017-01-03,Bournemouth,Arsenal,3,3,D,12,14,6,4,4.33,3.4,1.85
958,2016/17,2017-01-03,Crystal Palace,Swansea,1,2,A,7,11,3,4,1.75,3.5,4.75
959,2016/17,2017-01-03,Stoke,Watford,2,0,H,17,9,5,2,1.8,3.5,4.5
960,2016/17,2017-01-04,Tottenham,Chelsea,2,0,H,9,11,2,2,2.63,3.25,2.63
961,2016/17,2017-01-14,Burnley,Southampton,1,0,H,9,20,3,5,3.6,3.4,2.2
962,2016/17,2017-01-14,Hull,Bournemouth,3,1,H,14,8,3,6,3.3,3.5,2.3
963,2016/17,2017-01-14,Leicester,Chelsea,0,3,A,7,8,2,3,6.0,4.1,1.62
964,2016/17,2017-01-14,Sunderland,Stoke,1,3,A,14,14,3,6,3.1,3.3,2.5
965,2016/17,2017-01-14,Swansea,Arsenal,0,4,A,12,14,3,6,7.0,4.75,1.5
966,2016/17,2017-01-14,Tottenham,West Brom,4,0,H,21,3,11,0,1.33,5.5,11.0
967,2016/17,2017-01-14,Watford,Middlesbrough,0,0,D,12,5,5,1,2.5,3.2,3.2
968,2016/17,2017-01-14,West Ham,Crystal Palace,3,0,H,14,10,3,1,2.38,3.4,3.2
969,2016/17,2017-01-15,Everton,Man City,4,0,H,6,13,4,5,4.5,4.0,1.8
970,2016/17,2017-01-15,Man United,Liverpool,1,1,D,9,13,3,4,2.15,3.4,3.75
971,2016/17,2017-01-21,Bournemouth,Watford,2,2,D,15,10,5,3,1.83,3.75,4.75
972,2016/17,2017-01-21,Crystal Palace,Everton,0,1,A,8,16,2,8,3.25,3.4,2.38
973,2016/17,2017-01-21,Liverpool,Swansea,2,3,A,16,6,5,3,1.22,7.0,15.0
974,2016/17,2017-01-21,Man City,Tottenham,2,2,D,17,6,7,2,2.15,3.5,3.6
975,2016/17,2017-01-21,Middlesbrough,West Ham,1,3,A,11,13,2,5,2.5,3.2,3.25
976,2016/17,2017-01-21,Stoke,Man United,1,1,D,6,25,1,8,6.0,4.2,1.6
977,2016/17,2017-01-21,West Brom,Sunderland,2,0,H,14,9,5,3,1.7,3.8,5.75
978,2016/17,2017-01-22,Arsenal,Burnley,2,1,H,24,13,8,7,1.2,7.5,17.0
979,2016/17,2017-01-22,Chelsea,Hull,2,0,H,9,9,5,4,1.18,8.0,19.0
980,2016/17,2017-01-22,Southampton,Leicester,3,0,H,20,11,7,2,1.83,3.5,5.25
981,2016/17,2017-01-31,Arsenal,Watford,1,2,A,20,10,5,6,1.22,7.0,15.0
982,2016/17,2017-01-31,Bournemouth,Crystal Palace,0,2,A,10,11,2,4,2.05,3.5,3.9
983,2016/17,2017-01-31,Burnley,Leicester,1,0,H,24,13,3,5,2.9,3.25,2.7
984,2016/17,2017-01-31,Liverpool,Chelsea,1,1,D,7,8,3,2,2.65,3.25,2.9
985,2016/17,2017-01-31,Middlesbrough,West Brom,1,1,D,11,16,3,5,2.7,3.1,3.0
986,2016/17,2017-01-31,Sunderland,Tottenham,0,0,D,3,14,1,3,9.5,5.25,1.36
987,2016/17,2017-01-31,Swansea,Southampton,2,1,H,11,10,5,2,3.4,3.4,2.3
988,2016/17,2017-02-01,Man United,Hull,0,0,D,15,6,6,2,1.2,7.5,17.0
989,2016/17,2017-02-01,Stoke,Everton,1,1,D,14,14,7,5,2.88,3.4,2.63
990,2016/17,2017-02-01,West Ham,Man City,0,4,A,6,11,1,4,6.0,4.5,1.57
991,2016/17,2017-02-04,Chelsea,Arsenal,3,1,H,13,9,6,5,1.95,3.6,4.2
992,2016/17,2017-02-04,Crystal Palace,Sunderland,0,4,A,21,10,9,7,1.7,3.9,5.5
993,2016/17,2017-02-04,Everton,Bournemouth,6,3,H,15,18,10,8,1.7,4.0,5.25
994,2016/17,2017-02-04,Hull,Liverpool,2,0,H,7,22,4,5,8.0,4.75,1.45
995,2016/17,2017-02-04,Southampton,West Ham,1,3,A,21,6,7,4,1.85,3.75,4.5
996,2016/17,2017-02-04,Tottenham,Middlesbrough,1,0,H,17,8,5,0,1.29,6.0,13.0
997,2016/17,2017-02-04,Watford,Burnley,2,1,H,16,11,7,7,2.15,3.3,3.9
998,2016/17,2017-02-04,West Brom,Stoke,1,0,H,16,12,4,2,2.3,3.25,3.5
999,2016/17,2017-02-05,Leicester,Man United,0,3,A,11,15,1,9,5.75,4.0,1.65
1000,2016/17,2017-02-05,Man City,Swansea,2,1,H,17,4,5,2,1.22,7.0,15.0
1001,2016/17,2017-02-11,Arsenal,Hull,2,0,H,17,9,7,4,1.29,6.0,13.0
1002,2016/17,2017-02-11,Liverpool,Tottenham,2,0,H,17,7,9,2,2.3,3.4,3.4
1003,2016/17,2017-02-11,Man United,Watford,2,0,H,22,9,11,3,1.25,6.5,14.0
1004,2016/17,2017-02-11,Middlesbrough,Everton,0,0,D,9,7,3,3,3.9,3.3,2.15
1005,2016/17,2017-02-11,Stoke,Crystal Palace,1,0,H,7,6,4,1,2.15,3.3,3.9
1006,2016/17,2017-02-11,Sunderland,Southampton,0,4,A,6,15,1,8,3.9,3.4,2.1
1007,2016/17,2017-02-11,West Ham,West Brom,2,2,D,16,8,4,3,2.25,3.3,3.6
1008,2016/17,2017-02-12,Burnley,Chelsea,1,1,D,6,13,4,2,9.0,5.0,1.4
1009,2016/17,2017-02-12,Swansea,Leicester,2,0,H,10,9,4,1,2.4,3.3,3.25
1010,2016/17,2017-02-13,Bournemouth,Man City,0,2,A,5,17,1,5,7.5,5.0,1.44
1011,2016/17,2017-02-25,Chelsea,Swansea,3,1,H,16,3,5,2,1.25,6.5,15.0
1012,2016/17,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,15,11,3,4,2.1,3.2,4.2
1013,2016/17,2017-02-25,Everton,Sunderland,2,0,H,20,10,8,1,1.4,5.25,8.5
1014,2016/17,2017-02-25,Hull,Burnley,1,1,D,15,10,1,3,2.15,3.3,3.9
1015,2016/17,2017-02-25,Watford,West Ham,1,1,D,9,13,1,2,2.63,3.3,2.9
1016,2016/17,2017-02-25,West Brom,Bournemouth,2,1,H,13,12,4,4,2.1,3.4,4.0
1017,2016/17,2017-02-26,Tottenham,Stoke,4,0,H,21,5,9,3,1.44,5.0,7.5
1018,2016/17,2017-02-27,Leicester,Liverpool,3,1,H,13,17,7,7,5.5,4.2,1.65
1019,2016/17,2017-03-04,Leicester,Hull,3,1,H,17,10,5,4,1.85,3.6,4.75
1020,2016/17,2017-03-04,Liverpool,Arsenal,3,1,H,18,7,7,3,2.15,3.6,3.6
1021,2016/17,2017-03-04,Man United,Bournemouth,1,1,D,20,3,7,1,1.25,6.5,15.0
1022,2016/17,2017-03-04,Stoke,Middlesbrough,2,0,H,13,8,8,2,1.95,3.4,4.5
1023,2016/17,2017-03-04,Swansea,Burnley,3,2,H,23,6,10,4,2.0,3.5,4.2
1024,2016/17,2017-03-04,Watford,Southampton,3,4,A,16,20,4,11,3.6,3.4,2.2
1025,2016/17,2017-03-04,West Brom,Crystal Palace,0,2,A,11,10,1,4,2.2,3.3,3.8
1026,2016/17,2017-03-05,Sunderland,Man City,0,2,A,11,14,3,7,11.0,6.5,1.29
1027,2016/17,2017-03-05,Tottenham,Everton,3,2,H,20,8,7,4,1.67,4.2,5.25
1028,2016/17,2017-03-06,West Ham,Chelsea,1,2,A,11,9,2,4,6.0,4.1,1.62
1029,2016/17,2017-03-08,Man City,Stoke,0,0,D,12,5,1,2,1.25,6.5,15.0
1030,2016/17,2017-03-11,Bournemouth,West Ham,3,2,H,21,15,9,7,2.6,3.5,2.8
1031,2016/17,2017-03-11,Everton,West Brom,3,0,H,16,5,5,2,1.67,3.8,6.0
1032,2016/17,2017-03-11,Hull,Swansea,2,1,H,15,11,7,3,2.55,3.3,3.0
1033,2016/17,2017-03-12,Liverpool,Burnley,2,1,H,10,11,3,1,1.25,6.5,14.0
1034,2016/17,2017-03-18,Bournemouth,Swansea,2,0,H,12,10,6,1,2.15,3.5,3.6
1035,2016/17,2017-03-18,Crystal Palace,Watford,1,0,H,7,6,0,2,1.91,3.5,4.75
1036,2016/17,2017-03-18,Everton,Hull,4,0,H,14,6,8,0,1.53,4.33,7.0
1037,2016/17,2017-03-18,Stoke,Chelsea,1,2,A,5,20,1,7,6.5,4.0,1.62
1038,2016/17,2017-03-18,Sunderland,Burnley,0,0,D,14,17,5,3,2.55,3.3,3.0
1039,2016/17,2017-03-18,West Brom,Arsenal,3,1,H,12,11,8,2,5.25,4.0,1.73
1040,2016/17,2017-03-18,West Ham,Leicester,2,3,A,20,11,7,5,2.3,3.5,3.3
1041,2016/17,2017-03-19,Man City,Liverpool,1,1,D,13,13,3,4,2.0,3.75,3.8
1042,2016/17,2017-03-19,Middlesbrough,Man United,1,3,A,10,14,3,6,6.0,3.7,1.7
1043,2016/17,2017-03-19,Tottenham,Southampton,2,1,H,12,8,6,3,1.73,3.8,5.5
1044,2016/17,2017-04-01,Burnley,Tottenham,0,2,A,13,19,2,7,5.75,3.8,1.7
1045,2016/17,2017-04-01,Chelsea,Crystal Palace,1,2,A,24,8,11,3,1.3,5.75,12.0
1046,2016/17,2017-04-01,Hull,West Ham,2,1,H,7,12,3,4,2.45,3.4,3.1
1047,2016/17,2017-04-01,Leicester,Stoke,2,0,H,23,10,10,2,2.05,3.5,4.0
1048,2016/17,2017-04-01,Liverpool,Everton,3,1,H,10,9,6,4,1.73,3.9,5.25
1049,2016/17,2017-04-01,Man United,West Brom,0,0,D,18,3,3,1,1.36,5.0,11.0
1050,2016/17,2017-04-01,Southampton,Bournemouth,0,0,D,14,12,4,3,1.65,4.0,6.0
1051,2016/17,2017-04-01,Watford,Sunderland,1,0,H,23,11,10,3,1.85,3.6,4.75
1052,2016/17,2017-04-02,Arsenal,Man City,2,2,D,8,14,3,5,3.1,3.75,2.3
1053,2016/17,2017-04-02,Swansea,Middlesbrough,0,0,D,15,8,3,1,2.0,3.4,4.33
1054,2016/17,2017-04-04,Burnley,Stoke,1,0,H,7,15,3,2,2.5,3.1,3.3
1055,2016/17,2017-04-04,Leicester,Sunderland,2,0,H,19,15,8,3,1.45,4.5,8.5
1056,2016/17,2017-04-04,Man United,Everton,1,1,D,18,11,3,4,1.57,4.2,6.5
1057,2016/17,2017-04-04,Watford,West Brom,2,0,H,9,18,2,2,2.5,3.2,3.2
1058,2016/17,2017-04-05,Arsenal,West Ham,3,0,H,21,7,8,2,1.4,5.25,8.0
1059,2016/17,2017-04-05,Chelsea,Man City,2,1,H,10,17,4,7,2.4,3.5,3.1
1060,2016/17,2017-04-05,Hull,Middlesbrough,4,2,H,17,12,5,4,2.05,3.3,4.2
1061,2016/17,2017-04-05,Liverpool,Bournemouth,2,2,D,20,7,8,2,1.36,5.25,9.5
1062,2016/17,2017-04-05,Southampton,Crystal Palace,3,1,H,25,17,9,3,1.83,3.7,4.75
1063,2016/17,2017-04-05,Swansea,Tottenham,1,3,A,4,18,1,8,5.0,4.0,1.73
1064,2016/17,2017-04-08,Bournemouth,Chelsea,1,3,A,12,15,1,5,6.5,4.0,1.6
1065,2016/17,2017-04-08,Man City,Hull,3,1,H,23,6,7,1,1.2,7.5,17.0
1066,2016/17,2017-04-08,Middlesbrough,Burnley,0,0,D,12,7,5,2,2.45,3.1,3.4
1067,2016/17,2017-04-08,Stoke,Liverpool,1,2,A,9,14,4,4,4.0,3.75,1.95
1068,2016/17,2017-04-08,Tottenham,Watford,4,0,H,19,8,6,2,1.25,6.5,15.0
1069,2016/17,2017-04-08,West Brom,Southampton,0,1,A,17,10,6,3,3.0,3.3,2.55
1070,2016/17,2017-04-08,West Ham,Swansea,1,0,H,14,4,6,1,2.1,3.6,3.7
1071,2016/17,2017-04-09,Everton,Leicester,4,2,H,12,6,7,4,1.75,3.9,5.0
1072,2016/17,2017-04-09,Sunderland,Man United,0,3,A,9,18,4,9,10.0,5.25,1.36
1073,2016/17,2017-04-10,Crystal Palace,Arsenal,3,0,H,17,11,6,3,4.5,3.9,1.83
1074,2016/17,2017-04-15,Crystal Palace,Leicester,2,2,D,15,6,4,2,1.73,3.6,4.75
1075,2016/17,2017-04-15,Everton,Burnley,3,1,H,29,13,7,6,1.4,4.5,8.0
1076,2016/17,2017-04-15,Southampton,Man City,0,3,A,8,18,1,5,4.33,4.0,1.73
1077,2016/17,2017-04-15,Stoke,Hull,3,1,H,14,14,4,3,1.95,3.3,4.0
1078,2016/17,2017-04-15,Sunderland,West Ham,2,2,D,14,7,4,3,3.3,3.25,2.2
1079,2016/17,2017-04-15,Tottenham,Bournemouth,4,0,H,24,5,14,1,1.25,6.0,10.0
1080,2016/17,2017-04-15,Watford,Swansea,1,0,H,15,13,7,4,2.4,3.3,2.9
1081,2016/17,2017-04-16,Man United,Chelsea,2,0,H,9,5,3,0,2.55,3.2,2.8
1082,2016/17,2017-04-16,West Brom,Liverpool,0,1,A,7,15,2,2,4.0,3.8,1.8
1083,2016/17,2017-04-17,Middlesbrough,Arsenal,1,2,A,13,12,5,4,7.0,4.0,1.5
1084,2016/17,2017-04-22,Bournemouth,Middlesbrough,4,0,H,20,5,10,2,1.85,3.75,4.5
1085,2016/17,2017-04-22,Hull,Watford,2,0,H,8,13,3,2,1.91,3.7,4.33
1086,2016/17,2017-04-22,Swansea,Stoke,2,0,H,10,9,6,3,2.2,3.4,3.6
1087,2016/17,2017-04-22,West Ham,Everton,0,0,D,15,4,3,0,3.3,3.6,2.25
1088,2016/17,2017-04-23,Burnley,Man United,0,2,A,8,12,0,6,5.75,4.0,1.67
1089,2016/17,2017-04-23,Liverpool,Crystal Palace,1,2,A,14,7,1,3,1.5,4.75,7.0
1090,2016/17,2017-04-25,Chelsea,Southampton,4,2,H,17,12,7,4,1.45,4.6,8.5
1091,2016/17,2017-04-26,Arsenal,Leicester,1,0,H,12,7,5,3,1.6,4.5,5.75
1092,2016/17,2017-04-26,Crystal Palace,Tottenham,0,1,A,6,18,1,4,5.5,4.2,1.65
1093,2016/17,2017-04-26,Middlesbrough,Sunderland,1,0,H,6,10,2,4,2.3,3.4,3.4
1094,2016/17,2017-04-27,Man City,Man United,0,0,D,19,3,6,1,1.91,3.75,4.2
1095,2016/17,2017-04-29,Crystal Palace,Burnley,0,2,A,15,9,5,3,1.75,3.5,4.75
1096,2016/17,2017-04-29,Southampton,Hull,0,0,D,11,9,2,1,1.6,3.75,5.75
1097,2016/17,2017-04-29,Stoke,West Ham,0,0,D,19,12,4,4,2.0,3.5,3.6
1098,2016/17,2017-04-29,Sunderland,Bournemouth,0,1,A,17,15,5,7,3.0,3.4,2.3
1099,2016/17,2017-04-29,West Brom,Leicester,0,1,A,16,6,4,1,2.4,3.5,2.75
1100,2016/17,2017-04-30,Everton,Chelsea,0,3,A,12,11,4,5,3.5,3.6,2.0
1101,2016/17,2017-04-30,Man United,Swansea,1,1,D,12,12,6,4,1.36,4.75,8.0
1102,2016/17,2017-04-30,Middlesbrough,Man City,2,2,D,14,22,6,4,13.0,5.25,1.25
1103,2016/17,2017-04-30,Tottenham,Arsenal,2,0,H,20,12,11,4,1.85,3.75,4.0
1104,2016/17,2017-05-01,Watford,Liverpool,0,1,A,9,12,2,8,5.75,4.5,1.5
1105,2016/17,2017-05-05,West Ham,Tottenham,1,0,H,13,11,5,5,8.5,5.25,1.4
1106,2016/17,2017-05-06,Bournemouth,Stoke,2,2,D,12,14,2,3,2.25,3.6,3.3
1107,2016/17,2017-05-06,Burnley,West Brom,2,2,D,14,11,4,3,2.25,3.3,3.6
1108,2016/17,2017-05-06,Hull,Sunderland,0,2,A,16,12,6,5,1.44,4.75,8.0
1109,2016/17,2017-05-06,Leicester,Watford,3,0,H,11,14,5,7,1.57,4.2,6.5
1110,2016/17,2017-05-06,Man City,Crystal Palace,5,0,H,26,5,12,2,1.29,6.5,11.0
1111,2016/17,2017-05-06,Swansea,Everton,1,0,H,9,8,4,2,2.8,3.5,2.63
1112,2016/17,2017-05-07,Arsenal,Man United,2,0,H,9,10,4,4,1.91,3.7,4.33
1113,2016/17,2017-05-07,Liverpool,Southampton,0,0,D,17,4,8,0,1.62,4.2,6.0
1114,2016/17,2017-05-08,Chelsea,Middlesbrough,3,0,H,21,2,7,1,1.17,9.0,19.0
1115,2016/17,2017-05-10,Southampton,Arsenal,0,2,A,14,11,3,4,3.6,3.8,2.05
1116,2016/17,2017-05-12,Everton,Watford,1,0,H,15,14,6,2,1.5,4.5,7.5
1117,2016/17,2017-05-12,West Brom,Chelsea,0,1,A,7,24,2,5,10.0,5.25,1.36
1118,2016/17,2017-05-13,Bournemouth,Burnley,2,1,H,18,14,6,3,1.91,3.75,4.2
1119,2016/17,2017-05-13,Man City,Leicester,2,1,H,17,9,5,4,1.25,7.0,12.0
1120,2016/17,2017-05-13,Middlesbrough,Southampton,1,2,A,14,14,3,4,4.0,3.6,2.0
1121,2016/17,2017-05-13,Stoke,Arsenal,1,4,A,10,10,4,6,4.75,4.1,1.75
1122,2016/17,2017-05-13,Sunderland,Swansea,0,2,A,13,3,4,3,4.2,3.8,1.91
1123,2016/17,2017-05-14,Crystal Palace,Hull,4,0,H,12,9,4,0,2.1,3.6,3.75
1124,2016/17,2017-05-14,Tottenham,Man United,2,1,H,14,8,7,2,1.73,3.9,5.25
1125,2016/17,2017-05-14,West Ham,Liverpool,0,4,A,10,26,3,11,5.25,4.0,1.7
1126,2016/17,2017-05-15,Chelsea,Watford,4,3,H,24,9,9,3,1.25,6.75,13.0
1127,2016/17,2017-05-16,Arsenal,Sunderland,2,0,H,36,6,13,2,1.09,13.0,29.0
1128,2016/17,2017-05-16,Man City,West Brom,3,1,H,21,5,10,2,1.14,9.0,23.0
1129,2016/17,2017-05-17,Southampton,Man United,0,0,D,17,11,6,1,2.75,3.3,2.8
1130,2016/17,2017-05-18,Leicester,Tottenham,1,6,A,12,26,5,12,4.5,3.8,1.85
1131,2016/17,2017-05-21,Arsenal,Everton,3,1,H,17,22,9,7,1.45,5.0,7.5
1132,2016/17,2017-05-21,Burnley,West Ham,1,2,A,9,14,1,4,2.45,3.5,3.0
1133,2016/17,2017-05-21,Chelsea,Sunderland,5,1,H,28,7,8,3,1.14,9.0,23.0
1134,2016/17,2017-05-21,Hull,Tottenham,1,7,A,10,19,4,14,7.0,4.75,1.5
1135,2016/17,2017-05-21,Leicester,Bournemouth,1,1,D,21,10,5,4,2.0,3.6,4.0
1136,2016/17,2017-05-21,Liverpool,Middlesbrough,3,0,H,25,9,10,3,1.14,9.0,23.0
1137,2016/17,2017-05-21,Man United,Crystal Palace,2,0,H,9,6,2,1,2.5,3.3,3.1
1138,2016/17,2017-05-21,Southampton,Stoke,0,1,A,14,14,6,3,1.8,3.8,4.75
1139,2016/17,2017-05-21,Swansea,West Brom,2,1,H,12,16,2,5,2.1,3.5,3.75
1140,2016/17,2017-05-21,Watford,Man City,0,5,A,6,15,3,9,11.0,6.0,1.3
1141,2017/18,2017-08-11,Arsenal,Leicester,4,3,H,27,6,10,3,1.53,4.5,6.5
1142,2017/18,2017-08-12,Brighton,Man City,0,2,A,6,14,2,4,11.0,5.5,1.33
1143,2017/18,2017-08-12,Chelsea,Burnley,2,3,A,19,10,6,5,1.25,6.5,15.0
1144,2017/18,2017-08-12,Crystal Palace,Huddersfield,0,3,A,14,8,4,6,1.83,3.6,5.0
1145,2017/18,2017-08-12,Everton,Stoke,1,0,H,9,9,4,1,1.7,3.8,5.75
1146,2017/18,2017-08-12,Southampton,Swansea,0,0,D,29,4,2,0,1.62,4.0,6.5
1147,2017/18,2017-08-12,Watford,Liverpool,3,3,D,9,14,4,5,6.0,4.2,1.62
1148,2017/18,2017-08-12,West Brom,Bournemouth,1,0,H,16,9,6,2,2.4,3.3,3.3
1149,2017/18,2017-08-13,Man United,West Ham,4,0,H,22,9,6,1,1.3,5.75,12.0
1150,2017/18,2017-08-13,Newcastle,Tottenham,0,2,A,6,18,3,6,5.5,4.0,1.7
1151,2017/18,2017-08-19,Bournemouth,Watford,0,2,A,6,19,2,7,2.0,3.6,4.0
1152,2017/18,2017-08-19,Burnley,West Brom,0,1,A,20,8,0,1,2.63,3.2,3.0
1153,2017/18,2017-08-19,Leicester,Brighton,2,0,H,14,5,4,2,1.73,3.8,5.5
1154,2017/18,2017-08-19,Liverpool,Crystal Palace,1,0,H,23,4,13,1,1.36,5.25,9.5
1155,2017/18,2017-08-19,Southampton,West Ham,3,2,H,14,16,5,8,1.75,3.8,5.25
1156,2017/18,2017-08-19,Stoke,Arsenal,1,0,H,11,18,4,6,4.5,3.8,1.85
1157,2017/18,2017-08-19,Swansea,Man United,0,4,A,6,17,1,8,11.0,5.0,1.36
1158,2017/18,2017-08-20,Huddersfield,Newcastle,1,0,H,7,13,3,5,2.5,3.25,3.2
1159,2017/18,2017-08-20,Tottenham,Chelsea,1,2,A,18,9,6,2,2.1,3.6,3.75
1160,2017/18,2017-08-21,Man City,Everton,1,1,D,19,7,6,2,1.33,5.75,10.0
1161,2017/18,2017-08-26,Bournemouth,Man City,1,2,A,9,19,3,8,11.0,6.0,1.3
1162,2017/18,2017-08-26,Crystal Palace,Swansea,0,2,A,16,7,3,3,1.95,3.5,4.33
1163,2017/18,2017-08-26,Huddersfield,Southampton,0,0,D,16,6,6,3,3.9,3.4,2.1
1164,2017/18,2017-08-26,Man United,Leicester,2,0,H,22,11,7,4,1.33,5.5,11.0
1165,2017/18,2017-08-26,Newcastle,West Ham,3,0,H,16,8,8,3,2.3,3.4,3.4
1166,2017/18,2017-08-26,Watford,Brighton,0,0,D,8,16,0,2,1.91,3.4,4.0
1167,2017/18,2017-08-27,Chelsea,Everton,2,0,H,18,7,7,0,1.45,4.5,8.5
1168,2017/18,2017-08-27,Liverpool,Arsenal,4,0,H,18,8,10,0,2.15,3.7,3.5
1169,2017/18,2017-08-27,Tottenham,Burnley,1,1,D,28,13,5,3,1.25,6.5,15.0
1170,2017/18,2017-08-27,West Brom,Stoke,1,1,D,10,16,2,2,2.4,3.1,3.5
1171,2017/18,2017-09-09,Arsenal,Bournemouth,3,0,H,17,7,9,2,1.36,5.5,9.0
1172,2017/18,2017-09-09,Brighton,West Brom,3,1,H,12,12,6,3,2.7,3.1,3.0
1173,2017/18,2017-09-09,Everton,Tottenham,0,3,A,12,15,1,6,3.8,3.5,2.1
1174,2017/18,2017-09-09,Leicester,Chelsea,1,2,A,8,16,2,6,4.75,3.9,1.8
1175,2017/18,2017-09-09,Man City,Liverpool,5,0,H,13,10,7,3,1.85,4.0,4.2
1176,2017/18,2017-09-09,Southampton,Watford,0,2,A,9,12,1,3,1.65,4.0,6.0
1177,2017/18,2017-09-09,Stoke,Man United,2,2,D,10,18,5,8,7.5,4.5,1.5
1178,2017/18,2017-09-10,Burnley,Crystal Palace,1,0,H,4,23,2,5,2.3,3.25,3.5
1179,2017/18,2017-09-10,Swansea,Newcastle,0,1,A,10,16,4,8,2.4,3.25,3.3
1180,2017/18,2017-09-11,West Ham,Huddersfield,2,0,H,19,10,3,2,1.95,3.5,4.5
1181,2017/18,2017-09-15,Bournemouth,Brighton,2,1,H,15,9,3,2,2.15,3.4,3.8
1182,2017/18,2017-09-16,Crystal Palace,Southampton,0,1,A,14,13,3,4,3.0,3.3,2.6
1183,2017/18,2017-09-16,Huddersfield,Leicester,1,1,D,15,10,3,1,3.5,3.4,2.25
1184,2017/18,2017-09-16,Liverpool,Burnley,1,1,D,35,5,9,4,1.29,6.0,13.0
1185,2017/18,2017-09-16,Newcastle,Stoke,2,1,H,14,13,3,4,2.38,3.25,3.4
