season,team,player_id,player_name,transfer_date,from_club_name,fee_eur,market_value_in_eur,move_type
2018/19,Leicester,271997,Callum Elder,2019-05-31,Ipswich,0.0,250000.0,loan_return
2018/19,Leicester,174915,Islam Slimani,2019-06-30,Fenerbahçe,0.0,5000000.0,loan_return
2018/19,Leicester,293168,Filip Benkovic,2019-06-30,Celtic,0.0,11000000.0,loan_return
2018/19,Leicester,364861,Fousseni Diabaté,2019-06-30,Sivasspor,0.0,3000000.0,loan_return
2018/19,Liverpool,225693,Fabinho,2018-07-01,Monaco,45000000.0,45000000.0,paid
2018/19,Liverpool,279455,Harry Wilson,2018-07-01,Liverpool U23,,1000000.0,youth_promotion
2018/19,Liverpool,279457,Ryan Kent,2018-07-01,Liverpool U23,,1500000.0,youth_promotion
2018/19,Liverpool,302215,Naby Keïta,2018-07-01,RB Leipzig,60000000.0,65000000.0,paid
2018/19,Liverpool,86792,Xherdan Shaqiri,2018-07-13,Stoke City,14700000.0,18000000.0,paid
2018/19,Liverpool,105470,Alisson,2018-07-19,Roma,72500000.0,60000000.0,paid
2018/19,Liverpool,337284,Ovie Ejaria,2018-12-15,Rangers,0.0,900000.0,loan_return
2018/19,Liverpool,262545,Connor Randall,2019-01-01,Rochdale,0.0,500000.0,loan_return
2018/19,Liverpool,295313,Taiwo Awoniyi,2019-01-11,KAA Gent,0.0,1500000.0,loan_return
2018/19,Liverpool,279457,Ryan Kent,2019-05-20,Rangers,0.0,1750000.0,loan_return
2018/19,Liverpool,85177,Nathaniel Clyne,2019-05-31,Bournemouth,0.0,15000000.0,loan_return
2018/19,Liverpool,279455,Harry Wilson,2019-05-31,Derby,0.0,8000000.0,loan_return
2018/19,Liverpool,337284,Ovie Ejaria,2019-05-31,Reading,0.0,900000.0,loan_return
2018/19,Liverpool,134294,Danny Ings,2019-06-30,Southampton,0.0,15000000.0,loan_return
2018/19,Liverpool,222813,Marko Grujić,2019-06-30,Hertha BSC,0.0,20000000.0,loan_return
2018/19,Liverpool,236510,Sheyi Ojo,2019-06-30,Stade Reims,0.0,2000000.0,loan_return
2018/19,Liverpool,295313,Taiwo Awoniyi,2019-06-30,Mouscron,0.0,4500000.0,loan_return
2018/19,Man City,277118,Manu García,2018-07-01,Man City U23,,2000000.0,youth_promotion
2018/19,Man City,371021,Arijanet Murić,2018-07-01,Man City U23,,,youth_promotion
2018/19,Man City,171424,Riyad Mahrez,2018-07-10,Leicester,67800000.0,50000000.0,paid
2018/19,Man City,340460,Philippe Sandler,2018-07-31,PEC Zwolle,2500000.0,2500000.0,paid
2018/19,Man City,399997,Daniel Arzani,2018-08-09,Melbourne City,890000.0,1500000.0,paid
2018/19,Man City,371021,Arijanet Murić,2018-08-22,NAC Breda,0.0,,loan_return
2018/19,Man City,226739,Anthony Cáceres,2018-12-31,Melbourne City,0.0,500000.0,loan_return
2018/19,Man City,345654,Marlos Moreno,2018-12-31,Flamengo,0.0,500000.0,loan_return
2018/19,Man City,378293,Yangel Herrera,2018-12-31,New York City,0.0,1000000.0,loan_return
2018/19,Man City,355816,Ko Itakura,2019-01-14,Kawasaki Front.,1100000.0,700000.0,paid
2018/19,Man City,371003,Ante Palaversa,2019-01-31,Hajduk Split,6300000.0,550000.0,paid
2018/19,Man City,114365,Luke Brattan,2019-06-30,Melbourne City,0.0,500000.0,free
2018/19,Man City,210178,Pablo Marí,2019-06-30,Dep. La Coruña,0.0,800000.0,loan_return
2018/19,Man City,226739,Anthony Cáceres,2019-06-30,Sydney FC,0.0,350000.0,loan_return
2018/19,Man City,261504,Aleix García,2019-06-30,Girona,0.0,3000000.0,loan_return
2018/19,Man City,277118,Manu García,2019-06-30,Toulouse,0.0,5000000.0,loan_return
2018/19,Man City,345654,Marlos Moreno,2019-06-30,Santos Laguna,0.0,700000.0,loan_return
2018/19,Man City,378293,Yangel Herrera,2019-06-30,SD Huesca,0.0,2000000.0,loan_return
2018/19,Man City,447661,Douglas Luiz,2019-06-30,Girona,0.0,2500000.0,loan_return
2018/19,Man United,191614,Fred,2018-07-01,Shakhtar D.,59000000.0,32000000.0,paid
2018/19,Man United,258879,Cameron Borthwick-Jackson,2018-07-01,Man Utd U23,,3000000.0,youth_promotion
2018/19,Man United,357147,Diogo Dalot,2018-07-01,Porto,22000000.0,15000000.0,paid
2018/19,Man United,258879,Cameron Borthwick-Jackson,2019-05-31,Scunthorpe Utd.,0.0,3000000.0,loan_return
2018/19,Man United,315131,Timothy Fosu-Mensah,2019-05-31,Fulham,0.0,7000000.0,loan_return
2018/19,Man United,342046,Axel Tuanzebe,2019-05-31,Aston Villa,0.0,5000000.0,loan_return
2018/19,Newcastle,74960,Martin Dúbravka,2018-07-01,Sparta Prague,4000000.0,4000000.0,paid
2018/19,Newcastle,81796,Sung-yueng Ki,2018-07-01,Swansea,0.0,7000000.0,free
2018/19,Newcastle,338424,Mikel Merino,2018-07-01,Dortmund,7000000.0,10000000.0,paid
2018/19,Newcastle,135343,Fabian Schär,2018-07-26,Dep. La Coruña,4000000.0,3000000.0,paid
2018/19,Newcastle,230541,Yoshinori Muto,2018-08-02,Mainz,10700000.0,6000000.0,paid
2018/19,Newcastle,80197,Salomón Rondón,2018-08-06,West Brom,0.0,13000000.0,loan_in
2018/19,Newcastle,346707,Sean Longstaff,2019-01-01,Newcastle U23,,150000.0,youth_promotion
2018/19,Newcastle,272999,Miguel Almirón,2019-01-31,Atlanta,24000000.0,15000000.0,paid
2018/19,Newcastle,196522,Dwight Gayle,2019-05-31,West Brom,0.0,12000000.0,loan_return
2018/19,Newcastle,199527,Jacob Murphy,2019-05-31,West Brom,0.0,7000000.0,loan_return
2018/19,Newcastle,256773,Dan Barlaser,2019-05-31,Accrington,0.0,,loan_return
2018/19,Southampton,130765,Stuart Armstrong,2018-07-01,Celtic,7950000.0,2000000.0,paid
2018/19,Southampton,186644,Mohamed Elyounoussi,2018-07-01,Basel,18000000.0,8500000.0,paid
2018/19,Southampton,201574,Angus Gunn,2018-07-10,Man City,11300000.0,2000000.0,paid
2018/19,Southampton,99331,Jannik Vestergaard,2018-07-13,Mönchengladbach,25000000.0,14000000.0,paid
2018/19,Southampton,134294,Danny Ings,2018-08-09,Liverpool,0.0,8000000.0,loan_in
2018/19,Southampton,406008,Yan Valery,2019-01-01,Southampt. U23,,,undisclosed
2018/19,Southampton,444208,Michael Obafemi,2019-01-01,Southampt. U23,,1000000.0,undisclosed
2018/19,Southampton,286919,Josh Sims,2019-01-07,Reading,0.0,1000000.0,loan_return
2018/19,Southampton,28973,Steven Davis,2019-05-20,Rangers,0.0,3000000.0,loan_return
2018/19,Southampton,226973,Harrison Reed,2019-05-31,Blackburn,0.0,1500000.0,loan_return
2018/19,Southampton,104223,Jordy Clasie,2019-06-30,Feyenoord,0.0,5500000.0,loan_return
2018/19,Southampton,112988,Cédric Soares,2019-06-30,Inter,0.0,12000000.0,loan_return
2018/19,Southampton,184672,Guido Carrillo,2019-06-30,CD Leganés,0.0,7500000.0,loan_return
2018/19,Southampton,232271,Sofiane Boufal,2019-06-30,Celta de Vigo,0.0,12000000.0,loan_return
2018/19,Southampton,253765,Wesley Hoedt,2019-06-30,Celta de Vigo,0.0,12000000.0,loan_return
2018/19,Tottenham,406638,Oliver Skipp,2018-07-01,Tottenham U23,,,youth_promotion
2018/19,Tottenham,341049,Cameron Carter-Vickers,2019-05-31,Swansea,0.0,1500000.0,loan_return
2018/19,Watford,129476,Gerard Deulofeu,2018-07-01,Barcelona,13000000.0,14000000.0,paid
2018/19,Watford,335245,Marc Navarro,2018-07-01,Espanyol,2000000.0,2000000.0,paid
2018/19,Watford,286949,Adam Masina,2018-07-02,Bologna,5000000.0,7000000.0,paid
2018/19,Watford,252345,Ken Sema,2018-07-05,Östersund,2250000.0,1000000.0,paid
2018/19,Watford,391719,Domingos Quina,2018-08-09,West Ham U21,1100000.0,,paid
2018/19,Watford,538006,Kwasi Sibo,2018-08-09,Banants,0.0,200000.0,free
2018/19,Watford,453575,Jorge Segura,2018-12-31,Indep. Medellín,0.0,900000.0,loan_return
2018/19,Watford,170472,Dimitri Foulquier,2019-06-30,Getafe,0.0,3500000.0,loan_return
2018/19,Watford,303259,Dodi Lukébakio,2019-06-30,F. Düsseldorf,0.0,18000000.0,loan_return
2018/19,Watford,349599,Pervis Estupiñán,2019-06-30,RCD Mallorca,0.0,2000000.0,loan_return
2018/19,Watford,424784,Luis Suárez,2019-06-30,Gimnàstic,0.0,800000.0,loan_return
2018/19,Watford,459463,Cucho Hernández,2019-06-30,SD Huesca,0.0,10000000.0,loan_return
2018/19,Watford,538006,Kwasi Sibo,2019-06-30,KF Skënderbeu,0.0,200000.0,loan_return
2018/19,West Ham,29692,Lukasz Fabianski,2018-07-01,Swansea,8000000.0,5000000.0,paid
2018/19,West Ham,140191,Ryan Fredericks,2018-07-01,Fulham,0.0,4000000.0,free
2018/19,West Ham,272622,Issa Diop,2018-07-01,Toulouse,25000000.0,22000000.0,paid
2018/19,West Ham,342048,Grady Diangana,2018-07-01,West Ham U23,,,youth_promotion
2018/19,West Ham,69015,Andriy Yarmolenko,2018-07-11,Dortmund,20000000.0,23000000.0,paid
2018/19,West Ham,285548,Fabián Balbuena,2018-07-14,Corinthians,4000000.0,5000000.0,paid
2018/19,West Ham,159372,Felipe Anderson,2018-07-15,Lazio,38000000.0,30000000.0,paid
2018/19,West Ham,73185,Lucas Pérez,2018-08-09,Arsenal,4400000.0,7500000.0,paid
2018/19,West Ham,349300,Sead Haksabanovic,2019-01-16,Málaga CF,0.0,1000000.0,loan_return
2018/19,West Ham,236953,Sam Byram,2019-05-31,Nott'm Forest,0.0,4000000.0,loan_return
2018/19,West Ham,242606,Josh Cullen,2019-05-31,Charlton,0.0,1000000.0,loan_return
2018/19,West Ham,247555,Edimilson Fernandes,2019-06-30,Fiorentina,0.0,8000000.0,loan_return
2018/19,West Ham,314295,Reece Oxford,2019-06-30,Augsburg,0.0,4000000.0,loan_return
2018/19,Wolves,45026,Rui Patrício,2018-07-01,Sporting,18000000.0,16000000.0,paid
2018/19,Wolves,142310,Willy Boly,2018-07-01,Porto,12000000.0,5000000.0,paid
2018/19,Wolves,206040,Raúl Jiménez,2018-07-01,Benfica,0.0,15000000.0,loan_in
2018/19,Wolves,340950,Diogo Jota,2018-07-01,Atlético,14000000.0,12000000.0,paid
2018/19,Wolves,357158,Rúben Vinagre,2018-07-01,Monaco,2250000.0,500000.0,paid
2018/19,Wolves,504581,Ryan Giles,2018-07-01,Wolves U18,,,youth_promotion
2018/19,Wolves,29364,João Moutinho,2018-07-24,Monaco,5600000.0,10000000.0,paid
2018/19,Wolves,175446,Jonny Otto,2018-07-26,Atlético,0.0,12000000.0,loan_in
2018/19,Wolves,204103,Adama Traoré,2018-08-08,Middlesbrough,20000000.0,8000000.0,paid
2018/19,Wolves,168157,Leander Dendoncker,2018-08-09,RSC Anderlecht,0.0,17000000.0,loan_in
2018/19,Wolves,525247,Maximilian Kilman,2018-08-09,Maidenhead Utd.,4750000.0,,paid
2018/19,Wolves,180843,Paul Gladon,2019-01-01,Sint-Truiden,0.0,500000.0,loan_return
2018/19,Wolves,337787,Connor Ronan,2019-01-01,Walsall,0.0,250000.0,loan_return
2018/19,Wolves,175446,Jonny Otto,2019-01-31,Atlético,21000000.0,12000000.0,paid
2018/19,Wolves,87856,Roderick Miranda,2019-06-30,Olympiacos,0.0,1750000.0,loan_return
2018/19,Wolves,233124,Kortney Hause,2019-06-30,Aston Villa,0.0,1000000.0,loan_return
2018/19,Wolves,361254,Rafa Mir,2019-06-30,UD Las Palmas,0.0,3000000.0,loan_return
2019/20,Arsenal,340325,Reiss Nelson,2019-07-01,Arsenal U23,,17000000.0,youth_promotion
2019/20,Arsenal,340329,Joe Willock,2019-07-01,Arsenal U23,,,youth_promotion
2019/20,Arsenal,433177,Bukayo Saka,2019-07-01,Arsenal U23,,,youth_promotion
2019/20,Arsenal,655488,Gabriel Martinelli,2019-07-02,Ituano,7100000.0,,paid
2019/20,Arsenal,319745,Dani Ceballos,2019-07-25,Real Madrid,0.0,30000000.0,loan_in
2019/20,Arsenal,495666,William Saliba,2019-07-25,Saint-Étienne,30000000.0,12000000.0,paid
2019/20,Arsenal,343052,Nicolas Pépé,2019-08-01,Lille,80000000.0,65000000.0,paid
2019/20,Arsenal,300716,Kieran Tierney,2019-08-08,Celtic,27000000.0,12500000.0,paid
2019/20,Arsenal,205757,Dejan Iliev,2019-12-31,SKF Sered,0.0,300000.0,loan_return
2019/20,Arsenal,340324,Eddie Nketiah,2020-01-02,Leeds,0.0,8000000.0,loan_return
2019/20,Arsenal,210178,Pablo Marí,2020-01-29,Flamengo,0.0,1800000.0,loan_in
2019/20,Arsenal,112988,Cédric Soares,2020-01-31,Southampton,0.0,10000000.0,loan_in
2019/20,Arsenal,495666,William Saliba,2020-06-30,Saint-Étienne,0.0,22500000.0,loan_return
2019/20,Arsenal,415912,Konstantinos Mavropanos,2020-07-12,1.FC Nuremberg,0.0,2400000.0,loan_return
2019/20,Arsenal,205757,Dejan Iliev,2020-07-31,Jagiellonia,0.0,300000.0,loan_return
2019/20,Arsenal,160438,Mohamed Elneny,2020-08-03,Besiktas,0.0,5000000.0,loan_return
2019/20,Arsenal,55735,Henrikh Mkhitaryan,2020-08-31,Roma,0.0,20000000.0,loan_return
2019/20,Aston Villa,183720,Anwar El Ghazi,2019-07-01,LOSC Lille,9000000.0,7500000.0,paid
2019/20,Aston Villa,233124,Kortney Hause,2019-07-01,Wolves,3400000.0,1000000.0,paid
2019/20,Aston Villa,250478,Matt Targett,2019-07-01,Southampton,15500000.0,7000000.0,paid
2019/20,Aston Villa,253677,Tyrone Mings,2019-07-08,Bournemouth,22300000.0,5000000.0,paid
2019/20,Aston Villa,413403,Ezri Konsa,2019-07-11,Brentford,13300000.0,3500000.0,paid
2019/20,Aston Villa,193469,Björn Engels,2019-07-16,Stade Reims,8000000.0,6000000.0,paid
2019/20,Aston Villa,234189,Trezeguet,2019-07-24,Kasimpasa,10000000.0,6000000.0,paid
2019/20,Aston Villa,447661,Douglas Luiz,2019-07-25,Man City,16800000.0,2500000.0,paid
2019/20,Aston Villa,34130,Tom Heaton,2019-08-01,Burnley,8800000.0,3000000.0,paid
2019/20,Aston Villa,324882,Marvelous Nakamba,2019-08-01,Club Brugge,12000000.0,6500000.0,paid
2019/20,Aston Villa,309841,Andre Green,2020-01-01,Preston,0.0,2000000.0,loan_return
2019/20,Aston Villa,7825,Pepe Reina,2020-01-13,AC Milan,0.0,800000.0,loan_in
2019/20,Aston Villa,182201,Ally Samatta,2020-01-20,Genk,10500000.0,12000000.0,paid
2019/20,Aston Villa,324223,James Bree,2020-07-23,Luton,0.0,1200000.0,loan_return
2019/20,Aston Villa,309841,Andre Green,2020-07-31,Charlton,0.0,1800000.0,loan_return
2019/20,Bournemouth,398402,Sam Surridge,2019-07-01,Bournemouth U23,,,youth_promotion
2019/20,Bournemouth,480116,Lloyd Kelly,2019-07-01,Bristol City,14800000.0,9000000.0,paid
2019/20,Bournemouth,320411,Philip Billing,2019-07-29,Huddersfield,16500000.0,7000000.0,paid
2019/20,Bournemouth,355861,Arnaut Danjuma,2019-08-01,Club Brugge,16460000.0,12000000.0,paid
2019/20,Bournemouth,279455,Harry Wilson,2019-08-06,Liverpool,0.0,12000000.0,loan_in
2019/20,Bournemouth,33873,Asmir Begovic,2019-12-31,Qarabağ,0.0,5000000.0,loan_return
2019/20,Bournemouth,398402,Sam Surridge,2020-01-01,Swansea,0.0,500000.0,loan_return
2019/20,Bournemouth,55742,Harry Arter,2020-08-05,Fulham,0.0,3500000.0,loan_return
2019/20,Bournemouth,33873,Asmir Begovic,2020-08-31,AC Milan,0.0,2000000.0,loan_return
2019/20,Brighton,144028,Leandro Trossard,2019-07-01,Genk,15560000.0,16000000.0,paid
2019/20,Brighton,476237,Steven Alzate,2019-07-01,Brighton U23,,,youth_promotion
2019/20,Brighton,212847,Adam Webster,2019-08-03,Bristol City,22220000.0,9000000.0,paid
2019/20,Brighton,217115,Neal Maupay,2019-08-05,Brentford,15560000.0,12000000.0,paid
2019/20,Brighton,342389,Anders Dreyer,2020-01-05,Heerenveen,0.0,600000.0,loan_return
2019/20,Brighton,450237,Billy Arce,2020-01-23,Barcelona SC,0.0,500000.0,loan_return
2019/20,Brighton,504148,Tariq Lamptey,2020-01-31,Chelsea U23,1200000.0,,paid
2019/20,Brighton,534033,Alexis Mac Allister,2020-01-31,Boca Juniors,0.0,12500000.0,loan_return
2019/20,Brighton,56100,Leon Balogun,2020-05-31,Wigan,0.0,800000.0,loan_return
2019/20,Brighton,312239,Percy Tau,2020-06-30,Club Brugge,0.0,4000000.0,loan_return
2019/20,Brighton,325443,Viktor Gyökeres,2020-06-30,St. Pauli,0.0,800000.0,loan_return
2019/20,Brighton,367284,Leo Østigård,2020-06-30,St. Pauli,0.0,1800000.0,loan_return
2019/20,Brighton,433976,Tudor Băluță,2020-06-30,ADO Den Haag,0.0,3600000.0,loan_return
2019/20,Brighton,335721,Ben White,2020-07-31,Leeds,0.0,5500000.0,loan_return
2019/20,Burnley,53360,Jay Rodríguez,2019-07-09,West Brom,10000000.0,10000000.0,paid
2019/20,Burnley,410436,Bailey Peacock-Farrell,2019-08-02,Leeds,2750000.0,1500000.0,paid
2019/20,Burnley,293569,Josh Brownhill,2020-01-30,Bristol City,10000000.0,4500000.0,paid
2019/20,Burnley,385918,Aiden O'Neill,2020-06-30,Brisbane Roar,0.0,500000.0,loan_return
2019/20,Chelsea,51471,Mateo Kovacic,2019-07-01,Real Madrid,45000000.0,35000000.0,paid
2019/20,Chelsea,346483,Mason Mount,2019-07-01,Chelsea U23,,12000000.0,youth_promotion
2019/20,Chelsea,472423,Reece James,2019-07-01,Chelsea U23,,7000000.0,youth_promotion
2019/20,Chelsea,392757,Marc Guéhi,2020-01-01,Chelsea U23,,1500000.0,youth_promotion
2019/20,Chelsea,59866,Victor Moses,2020-01-22,Fenerbahce,0.0,8500000.0,loan_return
2019/20,Chelsea,423744,Billy Gilmour,2020-02-11,Chelsea U23,,3000000.0,youth_promotion
2019/20,Chelsea,128223,Álvaro Morata,2020-06-30,Atlético,0.0,36000000.0,loan_return
2019/20,Chelsea,182618,Tiemoué Bakayoko,2020-06-30,Monaco,0.0,25500000.0,loan_return
2019/20,Chelsea,224884,Abdul Rahman Baba,2020-06-30,RCD Mallorca,0.0,2400000.0,loan_return
2019/20,Chelsea,281404,Kenedy,2020-06-30,Getafe,0.0,9500000.0,loan_return
2019/20,Chelsea,392771,Ethan Ampadu,2020-06-30,Leipzig,0.0,9000000.0,loan_return
2019/20,Chelsea,245893,Matt Miazga,2020-07-23,Reading,0.0,2000000.0,loan_return
2019/20,Chelsea,392757,Marc Guéhi,2020-07-31,Swansea,0.0,2700000.0,loan_return
2019/20,Chelsea,173859,Davide Zappacosta,2020-08-04,Roma,0.0,12000000.0,loan_return
2019/20,Chelsea,59866,Victor Moses,2020-08-31,Inter,0.0,6000000.0,loan_return
2019/20,Chelsea,205938,Mario Pašalić,2020-08-31,Atalanta,0.0,25000000.0,loan_in
2019/20,Crystal Palace,108354,Jordan Ayew,2019-07-25,Swansea,2800000.0,8000000.0,paid
2019/20,Crystal Palace,45333,James McCarthy,2019-08-08,Everton,3300000.0,5000000.0,paid
2019/20,Crystal Palace,45671,Cenk Tosun,2020-01-10,Everton,0.0,15000000.0,loan_in
2019/20,Everton,48870,Jonas Lössl,2019-07-01,Huddersfield,0.0,5000000.0,loan_in
2019/20,Everton,221025,André Gomes,2019-07-01,Barcelona,25000000.0,28000000.0,paid
2019/20,Everton,503733,Anthony Gordon,2019-07-01,Everton U23,,,youth_promotion
2019/20,Everton,182894,Jean-Philippe Gbamin,2019-08-02,Mainz,25000000.0,28000000.0,paid
2019/20,Everton,364135,Moise Kean,2019-08-04,Juventus,27500000.0,40000000.0,paid
2019/20,Everton,161869,Djibril Sidibé,2019-08-07,Monaco,0.0,15000000.0,loan_in
2019/20,Everton,242631,Alex Iwobi,2019-08-08,Arsenal,30400000.0,25000000.0,paid
2019/20,Everton,258916,Kieran Dowell,2020-01-02,Derby,0.0,3000000.0,loan_return
2019/20,Everton,661053,Jarrad Branthwaite,2020-01-13,Carlisle United,1100000.0,,paid
2019/20,Everton,45671,Cenk Tosun,2020-03-05,Crystal Palace,0.0,15000000.0,loan_return
2019/20,Everton,75471,Yannick Bolasie,2020-04-22,Sporting,0.0,4800000.0,loan_return
2019/20,Everton,93905,Muhamed Besic,2020-05-31,Sheff Utd,0.0,2400000.0,loan_return
2019/20,Everton,258883,Jonjoe Kenny,2020-06-30,FC Schalke 04,0.0,9500000.0,loan_return
2019/20,Everton,199369,Sandro Ramírez,2020-07-20,Real Valladolid,0.0,3200000.0,loan_return
2019/20,Everton,258916,Kieran Dowell,2020-07-23,Wigan,0.0,2000000.0,loan_return
2019/20,Everton,48870,Jonas Lössl,2020-07-31,Huddersfield,0.0,3200000.0,loan_return
2019/20,Leicester,413220,James Justin,2019-07-01,Luton,6700000.0,,paid
2019/20,Leicester,246968,Ayoze Pérez,2019-07-04,Newcastle,33400000.0,20000000.0,paid
2019/20,Leicester,420808,George Hirst,2019-07-05,OH Leuven,,500000.0,undisclosed
2019/20,Leicester,249565,Youri Tielemans,2019-07-08,Monaco,45000000.0,38000000.0,paid
2019/20,Leicester,129588,Dennis Praet,2019-08-08,Sampdoria,19200000.0,24000000.0,paid
2019/20,Leicester,56810,Adrien Silva,2020-06-30,Monaco,0.0,8000000.0,loan_return
2019/20,Leicester,174915,Islam Slimani,2020-06-30,Monaco,0.0,6500000.0,loan_return
2019/20,Leicester,364861,Fousseni Diabaté,2020-06-30,Amiens SC,0.0,2200000.0,loan_return
2019/20,Leicester,293168,Filip Benkovic,2020-07-31,Bristol City,0.0,7000000.0,loan_return
2019/20,Leicester,118287,Rachid Ghezzal,2020-08-31,Fiorentina,0.0,5500000.0,loan_return
2019/20,Liverpool,340918,Caoimhín Kelleher,2019-07-01,Liverpool U23,,,youth_promotion
2019/20,Liverpool,371814,Nathaniel Phillips,2019-07-01,Liverpool U23,,,youth_promotion
2019/20,Liverpool,541231,Sepp van den Berg,2019-07-01,PEC Zwolle,1900000.0,2000000.0,paid
2019/20,Liverpool,71271,Adrián San Miguel,2019-08-05,West Ham,0.0,3500000.0,free
2019/20,Liverpool,14044,Andy Lonergan,2019-08-12,Middlesbrough,0.0,250000.0,free
2019/20,Liverpool,371814,Nathaniel Phillips,2019-12-31,VfB Stuttgart,0.0,800000.0,loan_return
2019/20,Liverpool,385271,Allan,2019-12-31,Fluminense,0.0,2000000.0,loan_return
2019/20,Liverpool,165793,Takumi Minamino,2020-01-01,Salzburg,8500000.0,12500000.0,paid
2019/20,Liverpool,503680,Neco Williams,2020-01-01,Liverpool U23,,,youth_promotion
2019/20,Liverpool,85864,Loris Karius,2020-05-04,Besiktas,0.0,3200000.0,loan_return
2019/20,Liverpool,236510,Sheyi Ojo,2020-05-31,Rangers,0.0,1600000.0,loan_return
2019/20,Liverpool,222813,Marko Grujić,2020-06-30,Hertha BSC,0.0,14500000.0,loan_return
2019/20,Liverpool,295313,Taiwo Awoniyi,2020-06-30,Mainz,0.0,3200000.0,loan_return
2019/20,Liverpool,371814,Nathaniel Phillips,2020-06-30,VfB Stuttgart,0.0,800000.0,loan_return
2019/20,Liverpool,279455,Harry Wilson,2020-07-31,Bournemouth,0.0,17500000.0,loan_return
2019/20,Liverpool,337284,Ovie Ejaria,2020-07-31,Reading,0.0,3200000.0,loan_return
2019/20,Man City,282199,Erik Palmer-Brown,2019-07-01,Man City U23,,600000.0,youth_promotion
2019/20,Man City,314288,Lukas Nmecha,2019-07-01,Man City U23,,1000000.0,youth_promotion
2019/20,Man City,466794,Eric García,2019-07-01,Man City U23,,,youth_promotion
2019/20,Man City,371003,Ante Palaversa,2019-07-02,Hajduk Split,0.0,5000000.0,loan_return
2019/20,Man City,277179,Angeliño,2019-07-03,PSV,12000000.0,16000000.0,paid
2019/20,Man City,357565,Rodri,2019-07-04,Atlético,70000000.0,80000000.0,paid
2019/20,Man City,221624,Zack Steffen,2019-07-09,Columbus Crew,6820000.0,5000000.0,paid
2019/20,Man City,182712,João Cancelo,2019-08-07,Juventus,65000000.0,55000000.0,paid
2019/20,Man City,14555,Scott Carson,2019-08-08,Derby,0.0,2000000.0,loan_in
2019/20,Man City,426666,Ryotaro Meshino,2019-08-08,Gamba Osaka,1000000.0,500000.0,paid
2019/20,Man City,553875,Pedro Porro,2019-08-08,Girona,12000000.0,10000000.0,paid
2019/20,Man City,505652,Slobodan Tedic,2020-01-01,Cukaricki,3000000.0,2000000.0,paid
2019/20,Man City,314288,Lukas Nmecha,2020-01-02,Wolfsburg,0.0,4000000.0,loan_return
2019/20,Man City,371021,Arijanet Murić,2020-05-31,Nott'm Forest,0.0,1800000.0,loan_return
2019/20,Man City,426666,Ryotaro Meshino,2020-05-31,Heart of Midl.,0.0,450000.0,loan_return
2019/20,Man City,221624,Zack Steffen,2020-06-30,F. Düsseldorf,0.0,6000000.0,loan_return
