match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg
1187,2017/18,2017-09-16,Watford,Man City,0,6,A,7,28,1,10,9.0,6.0,1.33,7164,0.803933,3.99349
1273,2017/18,2017-11-28,Watford,Man United,2,4,A,12,15,3,7,5.25,3.89,1.72,7251,1.29277,1.63491
1500,2017/18,2018-05-05,Watford,Newcastle,2,1,H,11,9,8,1,2.37,3.39,3.2,7482,2.81246,0.613901
1366,2017/18,2018-01-13,Watford,Southampton,2,2,D,16,10,4,4,2.5,3.39,3.0,7347,1.67369,0.857637
1236,2017/18,2017-10-28,Watford,Stoke,0,1,A,13,6,0,2,2.04,3.6,3.79,7216,1.13448,0.778883
1347,2017/18,2017-12-30,Watford,Swansea,1,2,A,9,9,4,4,1.66,3.79,6.0,7327,1.17794,1.31479
1287,2017/18,2017-12-02,Watford,Tottenham,1,1,D,6,8,2,2,5.0,4.0,1.72,7264,0.352672,0.788817
1427,2017/18,2018-03-03,Watford,West Brom,1,0,H,15,9,4,2,2.14,3.29,3.89,7408,1.23526,1.09115
1259,2017/18,2017-11-19,Watford,West Ham,2,0,H,17,10,7,6,2.1,3.5,3.75,7230,1.24547,1.43369
1349,2017/18,2017-12-31,West Brom,Arsenal,1,1,D,14,14,3,4,5.0,4.0,1.72,7328,1.39429,0.917801
1148,2017/18,2017-08-12,West Brom,Bournemouth,1,0,H,16,9,6,2,2.4,3.3,3.3,7121,1.18399,0.378659
1367,2017/18,2018-01-13,West Brom,Brighton,2,0,H,15,13,4,1,2.14,3.0,4.33,7348,1.38478,0.530765
1451,2017/18,2018-03-31,West Brom,Burnley,1,2,A,8,11,3,4,2.5,3.0,3.1,7438,0.394723,1.41534
1258,2017/18,2017-11-18,West Brom,Chelsea,0,4,A,7,11,2,7,6.5,4.0,1.61,7229,0.590655,1.71709
1288,2017/18,2017-12-02,West Brom,Crystal Palace,0,0,D,20,10,6,2,2.5,3.2,3.2,7265,1.65178,0.80924
1338,2017/18,2017-12-26,West Brom,Everton,0,0,D,17,7,3,3,2.54,3.2,3.1,7318,1.18168,0.405775
1417,2017/18,2018-02-24,West Brom,Huddersfield,1,2,A,10,16,3,7,1.95,3.29,4.75,7394,1.50162,1.18101
1436,2017/18,2018-03-10,West Brom,Leicester,1,4,A,6,14,2,6,3.0,3.25,2.6,7417,0.360925,1.86524
1480,2017/18,2018-04-21,West Brom,Liverpool,2,2,D,13,9,6,3,7.5,4.5,1.5,7468,1.39669,1.6393
1237,2017/18,2017-10-28,West Brom,Man City,2,3,A,6,15,4,5,11.0,6.5,1.28,7215,1.11852,2.77085
1319,2017/18,2017-12-17,West Brom,Man United,1,2,A,12,8,5,3,6.5,4.0,1.6,7295,1.076,0.898984
1274,2017/18,2017-11-28,West Brom,Newcastle,2,2,D,8,14,4,4,2.37,3.1,3.5,7252,0.845327,1.1342
1397,2017/18,2018-02-03,West Brom,Southampton,2,3,A,9,13,3,5,2.54,3.2,3.1,7378,0.876603,0.99695
1170,2017/18,2017-08-27,West Brom,Stoke,1,1,D,10,16,2,2,2.4,3.1,3.5,7146,0.875132,0.980905
1462,2017/18,2018-04-07,West Brom,Swansea,1,1,D,15,7,3,1,2.37,3.2,3.39,7448,1.22912,0.655729
1501,2017/18,2018-05-05,West Brom,Tottenham,1,0,H,9,18,1,5,8.0,4.75,1.44,7483,1.21792,0.969481
1206,2017/18,2017-09-30,West Brom,Watford,2,2,D,9,15,4,3,2.15,3.2,3.5,7182,1.93896,1.62462
1188,2017/18,2017-09-16,West Brom,West Ham,0,0,D,6,9,1,1,2.38,3.25,3.4,7165,0.781891,0.266344
1310,2017/18,2017-12-13,West Ham,Arsenal,0,0,D,6,22,0,3,5.25,4.2,1.66,7286,0.405172,1.02186
1378,2017/18,2018-01-20,West Ham,Bournemouth,1,1,D,12,8,4,3,2.0,3.6,4.0,7358,0.980241,0.501886
1221,2017/18,2017-10-20,West Ham,Brighton,0,3,A,16,7,2,5,1.83,3.5,5.25,7208,0.569111,1.98345
1437,2017/18,2018-03-10,West Ham,Burnley,0,3,A,13,7,4,4,2.29,3.2,3.6,7418,0.72673,1.41929
1297,2017/18,2017-12-09,West Ham,Chelsea,1,0,H,5,19,2,2,7.5,4.5,1.5,7269,0.418127,1.18891
1383,2017/18,2018-01-30,West Ham,Crystal Palace,1,1,D,8,9,3,3,3.1,3.25,2.54,7360,1.11632,1.15809
1520,2017/18,2018-05-13,West Ham,Everton,3,1,H,15,14,4,7,2.45,3.5,3.0,7489,1.18299,1.67867
1180,2017/18,2017-09-11,West Ham,Huddersfield,2,0,H,19,10,3,2,1.95,3.5,4.5,7158,1.94969,0.339338
1261,2017/18,2017-11-24,West Ham,Leicester,1,1,D,8,7,4,2,2.7,3.39,2.75,7247,0.775297,0.453851
1246,2017/18,2017-11-04,West Ham,Liverpool,1,4,A,6,15,1,7,5.25,4.33,1.66,7227,1.13045,2.8773
1493,2017/18,2018-04-29,West Ham,Man City,1,4,A,4,19,1,7,10.0,5.75,1.33,7478,0.228917,2.29076
1510,2017/18,2018-05-10,West Ham,Man United,0,0,D,9,16,2,6,4.75,3.79,1.8,7428,0.783043,0.596075
1330,2017/18,2017-12-23,West Ham,Newcastle,2,3,A,19,11,6,4,2.1,3.39,3.89,7300,2.31898,1.90622
1452,2017/18,2018-03-31,West Ham,Southampton,3,0,H,13,9,5,0,2.7,3.25,2.6,7434,1.44971,0.446641
1474,2017/18,2018-04-16,West Ham,Stoke,1,1,D,18,11,6,7,2.0,3.6,4.0,7458,0.807456,1.41085
1207,2017/18,2017-09-30,West Ham,Swansea,1,0,H,9,6,4,1,1.8,3.5,4.5,7183,0.692185,0.178568
1198,2017/18,2017-09-23,West Ham,Tottenham,2,3,A,10,15,4,5,6.0,4.33,1.6,7169,0.67667,1.45327
1406,2017/18,2018-02-10,West Ham,Watford,2,0,H,8,11,4,4,2.5,3.29,2.79,7388,1.83359,0.799928
1358,2017/18,2018-01-02,West Ham,West Brom,2,1,H,13,10,5,3,1.9,3.39,4.09,7329,1.0594,0.63538
1794,2018/19,2019-02-27,Arsenal,Bournemouth,5,1,H,16,13,6,5,1.44,5.0,7.5,9470,3.18716,0.88618
1887,2018/19,2019-05-05,Arsenal,Brighton,1,1,D,20,11,8,5,1.4,5.0,9.0,9566,2.36178,1.90585
1692,2018/19,2018-12-22,Arsenal,Burnley,3,1,H,10,7,6,2,1.25,6.5,15.0,9376,1.4656,1.03237
1751,2018/19,2019-01-29,Arsenal,Cardiff,2,1,H,15,19,4,2,1.22,7.0,15.0,9431,2.69339,0.597893
1741,2018/19,2019-01-19,Arsenal,Chelsea,2,0,H,13,13,5,1,3.1,3.6,2.37,9426,2.09412,0.755304
1863,2018/19,2019-04-21,Arsenal,Crystal Palace,2,3,A,12,16,5,7,1.53,4.6,6.5,9546,1.54245,2.56216
1579,2018/19,2018-09-23,Arsenal,Everton,2,0,H,9,9,5,6,1.44,5.0,7.5,9256,0.930544,1.06523
1721,2018/19,2019-01-01,Arsenal,Fulham,4,1,H,16,9,9,4,1.33,5.75,9.5,9406,4.43325,1.71312
1671,2018/19,2018-12-08,Arsenal,Huddersfield,1,0,H,14,6,2,0,1.28,6.0,12.0,9356,2.02156,0.308361
1610,2018/19,2018-10-22,Arsenal,Leicester,3,1,H,19,8,6,2,1.53,4.5,6.5,9286,2.91637,0.932491
1621,2018/19,2018-11-03,Arsenal,Liverpool,1,1,D,12,13,4,4,3.9,3.9,1.95,9303,1.62321,1.19558
1528,2018/19,2018-08-12,Arsenal,Man City,0,2,A,9,17,3,8,4.0,3.8,1.95,9206,0.445187,2.0178
1817,2018/19,2019-03-10,Arsenal,Man United,2,0,H,14,14,3,4,2.4,3.6,3.0,9496,1.52723,2.3703
1834,2018/19,2019-04-01,Arsenal,Newcastle,2,0,H,7,3,4,1,1.36,5.25,9.5,9507,1.04458,0.0441445
1788,2018/19,2019-02-24,Arsenal,Southampton,2,0,H,12,10,4,4,1.5,4.75,7.0,9466,2.35088,0.613167
1658,2018/19,2018-12-02,Arsenal,Tottenham,4,2,H,22,11,7,6,2.62,3.6,2.75,9336,2.71421,1.0926
1581,2018/19,2018-09-29,Arsenal,Watford,2,0,H,9,13,2,4,1.44,5.1,7.0,9263,1.57061,2.62141
1541,2018/19,2018-08-25,Arsenal,West Ham,3,1,H,17,13,10,5,1.36,5.5,9.0,9222,1.7852,1.17924
1637,2018/19,2018-11-11,Arsenal,Wolves,1,1,D,10,12,3,5,1.66,4.2,5.25,9316,0.965843,1.86549
1648,2018/19,2018-11-25,Bournemouth,Arsenal,1,2,A,11,20,5,4,3.5,3.75,1.95,9324,0.650884,1.71044
1693,2018/19,2018-12-22,Bournemouth,Brighton,2,0,H,14,10,3,5,1.9,3.7,4.33,9375,0.892502,0.825478
1841,2018/19,2019-04-06,Bournemouth,Burnley,1,3,A,10,11,2,3,2.1,3.6,3.75,9526,1.20888,1.38919
1522,2018/19,2018-08-11,Bournemouth,Cardiff,2,0,H,12,10,4,1,1.9,3.6,4.5,9202,2.60022,1.50693
1757,2018/19,2019-01-30,Bournemouth,Chelsea,4,0,H,12,11,7,7,5.25,4.2,1.66,9430,2.15094,0.718873
1590,2018/19,2018-10-01,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,2.25,3.5,3.4,9266,1.97143,0.385841
1542,2018/19,2018-08-25,Bournemouth,Everton,2,2,D,17,11,5,3,2.62,3.6,2.75,9221,2.5887,0.543665
1857,2018/19,2019-04-20,Bournemouth,Fulham,0,1,A,15,17,5,5,1.65,4.4,5.25,9545,2.83739,2.61689
1661,2018/19,2018-12-04,Bournemouth,Huddersfield,2,1,H,6,23,2,6,1.66,3.8,6.0,9338,1.07393,1.5631
1561,2018/19,2018-09-15,Bournemouth,Leicester,4,2,H,10,14,5,8,2.45,3.5,3.0,9242,2.22726,1.82502
1672,2018/19,2018-12-08,Bournemouth,Liverpool,0,4,A,8,10,2,4,5.75,4.5,1.6,9355,0.279142,1.80619
1800,2018/19,2019-03-02,Bournemouth,Man City,0,1,A,0,23,0,7,13.0,7.5,1.22,9486,0.0,1.59515
1622,2018/19,2018-11-03,Bournemouth,Man United,1,2,A,18,18,7,8,3.6,3.7,2.1,9297,1.928,3.29249
1820,2018/19,2019-03-16,Bournemouth,Newcastle,2,2,D,10,12,3,4,2.05,3.6,3.8,9506,1.61666,1.02847
1601,2018/19,2018-10-20,Bournemouth,Southampton,0,0,D,10,8,2,4,2.04,3.7,3.75,9283,0.840403,0.589633
1882,2018/19,2019-05-04,Bournemouth,Tottenham,1,0,H,20,11,6,5,4.0,4.0,1.9,9565,2.22622,0.713362
1724,2018/19,2019-01-02,Bournemouth,Watford,3,3,D,25,11,12,3,2.6,3.6,2.75,9405,2.84828,0.977046
1742,2018/19,2019-01-19,Bournemouth,West Ham,2,0,H,10,9,4,1,2.37,3.7,3.0,9425,1.24835,0.971813
1784,2018/19,2019-02-23,Bournemouth,Wolves,1,1,D,10,10,3,2,2.87,3.4,2.62,9465,2.13291,1.20286
1701,2018/19,2018-12-26,Brighton,Arsenal,1,1,D,12,7,3,4,5.25,3.9,1.72,9386,1.38502,0.789138
1847,2018/19,2019-04-13,Brighton,Bournemouth,0,5,A,8,14,1,7,2.3,3.4,3.4,9536,0.206731,2.76885
1772,2018/19,2019-02-09,Brighton,Burnley,1,3,A,16,9,6,5,2.05,3.3,4.2,9449,1.31614,1.83041
1856,2018/19,2019-04-16,Brighton,Cardiff,0,2,A,14,10,2,3,2.0,3.3,4.5,9505,0.588539,0.819472
1688,2018/19,2018-12-16,Brighton,Chelsea,1,2,A,6,10,2,3,7.5,4.5,1.5,9366,0.26126,1.6111
1662,2018/19,2018-12-04,Brighton,Crystal Palace,3,1,H,9,18,3,5,3.0,3.1,2.7,9337,1.2521,1.5329
1711,2018/19,2018-12-29,Brighton,Everton,1,0,H,11,13,3,4,3.25,3.4,2.14,9396,1.60311,0.655851
1551,2018/19,2018-09-01,Brighton,Fulham,2,2,D,15,10,5,5,2.3,3.4,3.4,9233,2.68216,1.51555
1801,2018/19,2019-03-02,Brighton,Huddersfield,1,0,H,13,6,4,4,1.85,3.4,5.25,9485,1.39896,0.2014
1641,2018/19,2018-11-24,Brighton,Leicester,1,1,D,14,8,3,3,2.9,3.4,2.6,9322,0.862315,1.12521
1731,2018/19,2019-01-12,Brighton,Liverpool,0,1,A,7,10,0,3,11.0,6.0,1.3,9416,0.384198,2.2665
1891,2018/19,2019-05-12,Brighton,Man City,1,4,A,6,20,2,9,19.0,8.5,1.16,9576,0.595313,2.22234
1537,2018/19,2018-08-19,Brighton,Man United,3,2,H,6,9,3,3,5.5,3.6,1.75,9215,1.63672,1.56579
1872,2018/19,2019-04-27,Brighton,Newcastle,1,1,D,9,9,2,1,2.3,3.2,3.6,9556,1.20482,0.43797
1825,2018/19,2019-03-30,Brighton,Southampton,0,1,A,14,8,1,2,2.55,3.2,3.1,9516,0.560521,0.857436
1571,2018/19,2018-09-22,Brighton,Tottenham,1,2,A,8,16,4,7,5.0,4.0,1.75,9254,0.817174,2.11655
1761,2018/19,2019-02-02,Brighton,Watford,0,0,D,21,5,4,0,2.55,3.3,3.0,9446,1.83528,0.279297
1591,2018/19,2018-10-05,Brighton,West Ham,1,0,H,9,17,4,4,2.7,3.3,2.87,9267,1.02566,1.43652
1611,2018/19,2018-10-27,Brighton,Wolves,1,0,H,2,25,1,7,3.2,3.2,2.5,9290,1.01337,1.38027
1892,2018/19,2019-05-12,Burnley,Arsenal,1,3,A,14,17,5,6,3.25,3.8,2.2,9575,1.72939,2.87276
1572,2018/19,2018-09-22,Burnley,Bournemouth,4,0,H,12,19,5,5,3.0,3.4,2.5,9253,2.29417,0.976413
1673,2018/19,2018-12-08,Burnley,Brighton,1,0,H,14,14,4,1,2.9,3.2,2.75,9354,1.81251,0.951507
1848,2018/19,2019-04-13,Burnley,Cardiff,2,0,H,14,14,7,2,1.9,3.6,4.5,9535,2.84358,0.872224
1617,2018/19,2018-10-28,Burnley,Chelsea,0,4,A,7,24,1,8,11.0,5.0,1.36,9295,0.269828,3.01621
1802,2018/19,2019-03-02,Burnley,Crystal Palace,1,3,A,18,10,4,4,2.8,3.3,2.75,9484,1.90872,0.706284
1702,2018/19,2018-12-26,Burnley,Everton,1,5,A,11,13,4,6,4.33,3.5,1.95,9385,1.88646,1.8875
1732,2018/19,2019-01-12,Burnley,Fulham,2,1,H,11,12,0,4,2.4,3.3,3.25,9415,0.809801,0.903255
1592,2018/19,2018-10-06,Burnley,Huddersfield,1,1,D,6,19,3,2,2.14,3.1,4.2,9272,0.353128,1.02549
1821,2018/19,2019-03-16,Burnley,Leicester,1,2,A,13,9,2,4,3.1,3.4,2.45,9504,1.17008,0.608954
1665,2018/19,2018-12-05,Burnley,Liverpool,1,3,A,10,18,6,12,14.0,5.75,1.28,9343,1.05809,2.73897
1878,2018/19,2019-04-28,Burnley,Man City,0,1,A,2,25,0,7,23.0,9.0,1.14,9555,0.0899809,2.34878
1558,2018/19,2018-09-02,Burnley,Man United,0,2,A,9,21,2,9,6.0,3.75,1.7,9232,1.09923,2.90359
1650,2018/19,2018-11-26,Burnley,Newcastle,1,2,A,14,17,4,3,2.9,3.2,2.75,9326,1.49487,1.67701
1762,2018/19,2019-02-02,Burnley,Southampton,1,1,D,15,10,6,4,2.55,3.5,2.87,9445,2.00175,0.787747
1785,2018/19,2019-02-23,Burnley,Tottenham,2,1,H,10,17,4,6,5.75,3.8,1.7,9464,1.08514,0.845211
1538,2018/19,2018-08-19,Burnley,Watford,1,3,A,8,9,3,6,2.45,3.1,3.4,9214,0.392642,1.9171
1717,2018/19,2018-12-30,Burnley,West Ham,2,0,H,17,11,5,4,3.3,3.2,2.25,9395,2.89884,0.656044
1826,2018/19,2019-03-30,Burnley,Wolves,2,0,H,5,8,1,1,3.2,3.25,2.45,9515,0.572695,0.397928
1559,2018/19,2018-09-02,Cardiff,Arsenal,2,3,A,14,17,3,11,6.5,4.33,1.57,9235,0.77426,1.41005
1763,2018/19,2019-02-02,Cardiff,Bournemouth,2,0,H,12,9,5,2,3.25,3.5,2.3,9444,2.53093,0.35199
1631,2018/19,2018-11-10,Cardiff,Brighton,2,1,H,20,7,6,3,2.6,3.1,3.1,9307,1.94297,0.767044
1589,2018/19,2018-09-30,Cardiff,Burnley,1,2,A,19,3,5,2,2.62,3.0,3.2,9265,1.56707,0.111527
1832,2018/19,2019-03-31,Cardiff,Chelsea,1,2,A,8,21,3,3,9.0,4.5,1.44,9514,0.446122,2.07834
1883,2018/19,2019-05-04,Cardiff,Crystal Palace,2,3,A,18,21,8,7,2.6,3.75,2.7,9564,1.4996,1.80991
1790,2018/19,2019-02-26,Cardiff,Everton,0,3,A,6,12,0,4,3.75,3.4,2.15,9469,0.219359,1.14212
1602,2018/19,2018-10-20,Cardiff,Fulham,4,2,H,22,9,5,4,2.5,3.5,2.95,9282,1.7562,0.947712
1733,2018/19,2019-01-12,Cardiff,Huddersfield,0,0,D,3,14,0,2,2.25,3.25,3.6,9414,0.124558,0.39468
1623,2018/19,2018-11-03,Cardiff,Leicester,0,1,A,11,13,2,5,3.8,3.4,2.14,9302,0.922262,2.18288
1864,2018/19,2019-04-21,Cardiff,Liverpool,0,2,A,7,17,2,6,17.0,7.5,1.2,9544,1.1187,2.42404
1573,2018/19,2018-09-22,Cardiff,Man City,0,5,A,2,21,2,10,23.0,8.0,1.16,9252,0.0980726,3.08415
1694,2018/19,2018-12-22,Cardiff,Man United,1,5,A,9,17,3,9,6.5,4.2,1.57,9374,1.27173,2.72523
1531,2018/19,2018-08-18,Cardiff,Newcastle,0,0,D,12,12,1,6,3.25,3.1,2.54,9207,1.15521,1.55405
1674,2018/19,2018-12-08,Cardiff,Southampton,1,0,H,13,12,4,1,2.9,3.25,2.7,9353,1.55832,0.501128
1722,2018/19,2019-01-01,Cardiff,Tottenham,0,3,A,6,13,3,4,7.5,4.5,1.5,9404,1.0789,1.38282
1782,2018/19,2019-02-22,Cardiff,Watford,1,5,A,15,12,6,7,3.1,3.4,2.45,9463,1.90045,2.75798
1810,2018/19,2019-03-09,Cardiff,West Ham,2,0,H,16,9,7,2,3.6,3.5,2.15,9495,3.49275,0.295869
1651,2018/19,2018-11-30,Cardiff,Wolves,2,1,H,17,15,3,4,3.8,3.25,2.2,9335,1.09264,0.987623
1532,2018/19,2018-08-18,Chelsea,Arsenal,3,2,H,24,15,11,6,1.8,4.0,4.5,9212,1.71799,2.45798
1552,2018/19,2018-09-01,Chelsea,Bournemouth,2,0,H,24,8,6,1,1.3,6.0,11.0,9231,1.16408,0.950959
1837,2018/19,2019-04-03,Chelsea,Brighton,3,0,H,17,3,4,1,1.25,6.5,15.0,9462,3.12416,0.440898
1866,2018/19,2019-04-22,Chelsea,Burnley,2,2,D,22,6,9,3,1.25,6.25,15.0,9543,1.28197,0.788788
1562,2018/19,2018-09-15,Chelsea,Cardiff,4,1,H,18,6,7,2,1.18,8.0,19.0,9241,2.67145,0.8276
1628,2018/19,2018-11-04,Chelsea,Crystal Palace,3,1,H,15,7,6,2,1.25,6.75,13.0,9305,1.88741,0.454547
1638,2018/19,2018-11-11,Chelsea,Everton,0,0,D,15,6,4,1,1.4,5.25,8.5,9314,1.16298,0.198027
1659,2018/19,2018-12-02,Chelsea,Fulham,2,0,H,16,9,9,4,1.18,8.0,17.0,9334,2.17105,0.285256
1764,2018/19,2019-02-02,Chelsea,Huddersfield,5,0,H,23,5,7,2,1.2,7.5,19.0,9443,2.94236,0.260391
1695,2018/19,2018-12-22,Chelsea,Leicester,0,1,A,17,8,5,3,1.33,5.5,11.0,9373,2.40458,0.456492
1582,2018/19,2018-09-29,Chelsea,Liverpool,1,1,D,10,13,4,6,2.8,3.6,2.54,9264,1.77638,1.74071
1675,2018/19,2018-12-08,Chelsea,Man City,2,0,H,8,14,5,4,4.0,3.8,1.95,9352,0.526329,0.740048
1603,2018/19,2018-10-20,Chelsea,Man United,2,2,D,21,7,6,4,1.75,3.8,5.25,9277,2.21163,1.11454
1734,2018/19,2019-01-12,Chelsea,Newcastle,2,1,H,10,9,6,2,1.22,7.0,15.0,9413,1.32355,0.395148
1725,2018/19,2019-01-02,Chelsea,Southampton,0,0,D,17,6,6,2,1.28,6.5,11.0,9403,0.850791,0.158168
1795,2018/19,2019-02-27,Chelsea,Tottenham,2,0,H,11,9,1,0,2.3,3.5,3.25,9474,0.625978,0.722229
1888,2018/19,2019-05-05,Chelsea,Watford,3,0,H,19,15,9,3,1.4,5.25,8.0,9563,2.96478,1.2712
1845,2018/19,2019-04-08,Chelsea,West Ham,2,0,H,16,9,7,2,1.33,5.75,9.5,9525,2.23287,0.471195
1818,2018/19,2019-03-10,Chelsea,Wolves,1,1,D,22,2,6,1,1.55,4.2,7.0,9494,1.0471,0.609079
1618,2018/19,2018-10-28,Crystal Palace,Arsenal,2,2,D,16,7,3,2,4.75,4.1,1.75,9294,2.38115,0.845197
1893,2018/19,2019-05-12,Crystal Palace,Bournemouth,5,3,H,17,16,8,8,1.9,4.2,3.8,9574,2.85899,1.8981
1811,2018/19,2019-03-09,Crystal Palace,Brighton,1,2,A,15,4,3,3,1.83,3.6,5.0,9493,1.44291,0.129312
1652,2018/19,2018-12-01,Crystal Palace,Burnley,2,0,H,29,4,9,0,1.61,3.9,6.5,9333,2.03785,0.302477
1703,2018/19,2018-12-26,Crystal Palace,Cardiff,0,0,D,31,9,5,4,1.66,4.0,5.75,9384,2.43202,1.05926
1718,2018/19,2018-12-30,Crystal Palace,Chelsea,0,1,A,4,12,0,4,4.75,4.0,1.66,9394,0.199002,0.741471
1873,2018/19,2019-04-27,Crystal Palace,Everton,0,0,D,8,22,0,3,2.62,3.5,2.8,9554,0.261344,1.15217
1765,2018/19,2019-02-02,Crystal Palace,Fulham,2,0,H,17,8,6,0,2.05,3.5,4.0,9442,2.19582,0.560836
1827,2018/19,2019-03-30,Crystal Palace,Huddersfield,2,0,H,19,15,5,5,1.45,4.4,9.0,9513,2.84701,0.926991
1681,2018/19,2018-12-15,Crystal Palace,Leicester,1,0,H,8,12,1,2,2.62,3.2,3.0,9365,0.39698,0.895305
1540,2018/19,2018-08-20,Crystal Palace,Liverpool,0,2,A,8,16,2,6,7.0,5.0,1.44,9216,0.368608,2.82183
1853,2018/19,2019-04-14,Crystal Palace,Man City,1,3,A,7,20,3,6,11.0,6.0,1.3,9534,0.318169,2.86236
1796,2018/19,2019-02-27,Crystal Palace,Man United,1,3,A,17,13,2,4,3.25,3.5,2.3,9471,1.69334,1.54089
1574,2018/19,2018-09-22,Crystal Palace,Newcastle,0,0,D,16,6,4,3,2.14,3.4,3.75,9251,0.930793,0.229309
1553,2018/19,2018-09-01,Crystal Palace,Southampton,0,2,A,20,19,6,6,2.0,3.5,4.2,9230,2.35193,3.13612
1632,2018/19,2018-11-10,Crystal Palace,Tottenham,0,1,A,11,11,4,2,4.5,3.75,1.85,9312,0.688016,1.55381
1735,2018/19,2019-01-12,Crystal Palace,Watford,1,2,A,15,16,6,2,2.25,3.4,3.5,9412,1.1617,1.56262
1773,2018/19,2019-02-09,Crystal Palace,West Ham,1,1,D,25,6,5,4,2.1,3.5,3.75,9448,2.68412,1.74711
1593,2018/19,2018-10-06,Crystal Palace,Wolves,0,1,A,11,7,4,2,3.0,3.2,2.62,9271,1.03714,0.755654
1844,2018/19,2019-04-07,Everton,Arsenal,1,0,H,23,7,6,2,3.0,3.75,2.35,9524,2.69396,0.201885
1738,2018/19,2019-01-13,Everton,Bournemouth,2,0,H,15,16,3,7,1.75,4.0,4.8,9411,1.7814,1.52828
1624,2018/19,2018-11-03,Everton,Brighton,3,1,H,14,5,3,3,1.61,4.0,6.5,9301,2.59305,0.676348
1881,2018/19,2019-05-03,Everton,Burnley,2,0,H,20,5,6,1,1.66,4.0,5.75,9562,1.76461,0.473292
1642,2018/19,2018-11-24,Everton,Cardiff,1,0,H,16,7,8,1,1.4,5.0,9.0,9321,2.48066,0.879108
1823,2018/19,2019-03-17,Everton,Chelsea,2,0,H,15,16,8,5,4.0,3.8,1.95,9503,2.24031,1.24394
1609,2018/19,2018-10-21,Everton,Crystal Palace,2,0,H,20,7,4,3,1.85,3.6,4.75,9285,1.92794,1.50174
1583,2018/19,2018-09-29,Everton,Fulham,3,0,H,19,6,6,0,1.75,4.2,4.75,9262,2.31538,0.536317
1554,2018/19,2018-09-01,Everton,Huddersfield,1,1,D,11,9,1,6,1.53,4.2,7.5,9229,0.616013,0.660035
1723,2018/19,2019-01-01,Everton,Leicester,0,1,A,17,8,2,4,2.0,3.5,4.2,9402,0.871304,0.644144
1807,2018/19,2019-03-03,Everton,Liverpool,0,0,D,7,10,3,3,6.0,4.2,1.61,9483,0.241879,0.811272
1771,2018/19,2019-02-06,Everton,Man City,0,2,A,4,15,1,4,10.0,6.25,1.3,9461,0.111559,2.60922
1865,2018/19,2019-04-21,Everton,Man United,4,0,H,15,7,8,1,3.25,3.5,2.3,9542,1.5204,0.305982
1666,2018/19,2018-12-05,Everton,Newcastle,1,1,D,19,8,3,5,1.6,4.0,6.5,9345,2.10943,1.52214
1533,2018/19,2018-08-18,Everton,Southampton,2,1,H,13,15,7,4,1.9,3.5,4.75,9211,2.02004,1.77471
1700,2018/19,2018-12-23,Everton,Tottenham,2,6,A,10,17,3,8,3.25,3.5,2.3,9372,1.00121,2.55514
1680,2018/19,2018-12-10,Everton,Watford,2,2,D,12,15,5,3,1.8,3.75,5.0,9351,1.72686,1.63043
1568,2018/19,2018-09-16,Everton,West Ham,1,3,A,16,9,4,4,2.0,3.75,3.9,9245,1.26774,1.52437
1766,2018/19,2019-02-02,Everton,Wolves,1,3,A,13,8,4,4,2.37,3.4,3.25,9441,1.36252,1.85729
1598,2018/19,2018-10-07,Fulham,Arsenal,1,5,A,21,9,4,7,5.25,4.33,1.66,9274,1.31588,1.13706
1612,2018/19,2018-10-27,Fulham,Bournemouth,0,3,A,11,12,1,5,2.9,3.75,2.4,9289,0.383833,2.10555
1752,2018/19,2019-01-29,Fulham,Brighton,4,2,H,24,15,7,6,2.37,3.3,3.3,9429,3.46113,2.36867
1547,2018/19,2018-08-26,Fulham,Burnley,4,2,H,25,12,12,2,2.0,3.4,4.33,9220,1.92459,1.56882
1874,2018/19,2019-04-27,Fulham,Cardiff,1,0,H,8,13,2,8,2.4,3.6,3.0,9553,0.519072,1.11322
1808,2018/19,2019-03-03,Fulham,Chelsea,1,2,A,12,20,5,7,6.5,4.5,1.53,9482,0.898469,1.53632
1523,2018/19,2018-08-11,Fulham,Crystal Palace,0,2,A,15,10,6,9,2.5,3.4,3.0,9201,0.638076,1.07816
1849,2018/19,2019-04-13,Fulham,Everton,2,0,H,12,8,5,1,5.0,4.0,1.75,9533,1.66303,1.29107
1712,2018/19,2018-12-29,Fulham,Huddersfield,1,0,H,14,9,5,5,2.0,3.4,3.75,9393,1.72386,0.276791
1667,2018/19,2018-12-05,Fulham,Leicester,1,1,D,25,13,7,5,3.0,3.5,2.45,9342,1.47593,1.21575
1824,2018/19,2019-03-17,Fulham,Liverpool,1,2,A,7,16,2,6,12.0,7.0,1.25,9502,0.915765,2.73437
1828,2018/19,2019-03-30,Fulham,Man City,0,2,A,5,24,0,7,21.0,11.0,1.12,9512,0.661491,2.31513
1774,2018/19,2019-02-09,Fulham,Man United,0,3,A,15,15,3,7,5.5,4.4,1.61,9447,2.18741,2.13209
1894,2018/19,2019-05-12,Fulham,Newcastle,0,4,A,16,13,2,6,2.5,3.6,2.9,9573,0.569845,1.95921
1643,2018/19,2018-11-24,Fulham,Southampton,3,2,H,10,19,5,8,2.62,3.5,2.8,9320,1.3875,1.67163
