season,understat_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2017/18,7306,2017-12-23,Stoke,West Brom,3,1,1.7986,2.0544
2017/18,7299,2017-12-23,Swansea,Crystal Palace,1,1,0.546613,1.25546
2017/18,7300,2017-12-23,West Ham,Newcastle,2,3,2.31898,1.90622
2017/18,7309,2017-12-26,Bournemouth,West Ham,3,3,2.84928,1.87596
2017/18,7310,2017-12-26,Chelsea,Brighton,2,0,2.16934,0.452601
2017/18,7312,2017-12-26,Huddersfield,Stoke,1,1,1.8756,1.19984
2017/18,7313,2017-12-26,Liverpool,Swansea,5,0,3.06422,0.2719
2017/18,7314,2017-12-26,Man United,Burnley,2,2,1.80763,0.786214
2017/18,7316,2017-12-26,Tottenham,Southampton,5,2,3.08413,0.591118
2017/18,7317,2017-12-26,Watford,Leicester,2,1,1.43009,1.54771
2017/18,7318,2017-12-26,West Brom,Everton,0,0,1.18168,0.405775
2017/18,7315,2017-12-27,Newcastle,Man City,0,1,0.174705,1.93187
2017/18,7311,2017-12-28,Crystal Palace,Arsenal,2,3,1.14522,1.84104
2017/18,7319,2017-12-30,Bournemouth,Everton,2,1,1.39955,0.599608
2017/18,7320,2017-12-30,Chelsea,Stoke,5,0,3.09527,0.28218
2017/18,7322,2017-12-30,Huddersfield,Burnley,0,0,0.049118,1.20923
2017/18,7323,2017-12-30,Liverpool,Leicester,2,1,2.56607,0.789667
2017/18,7324,2017-12-30,Man United,Southampton,0,0,1.87247,0.85013
2017/18,7325,2017-12-30,Newcastle,Brighton,0,0,0.504379,0.630058
2017/18,7327,2017-12-30,Watford,Swansea,1,2,1.17794,1.31479
2017/18,7321,2017-12-31,Crystal Palace,Man City,0,0,1.72153,1.09586
2017/18,7328,2017-12-31,West Brom,Arsenal,1,1,1.39429,0.917801
2017/18,7331,2018-01-01,Brighton,Bournemouth,2,2,2.37332,1.28248
2017/18,7332,2018-01-01,Burnley,Liverpool,1,2,0.900466,1.62514
2017/18,7333,2018-01-01,Everton,Man United,0,2,1.23952,1.26247
2017/18,7334,2018-01-01,Leicester,Huddersfield,3,0,1.45074,0.226625
2017/18,7337,2018-01-01,Stoke,Newcastle,0,1,1.50029,2.02028
2017/18,7335,2018-01-02,Man City,Watford,3,1,2.77398,0.965283
2017/18,7336,2018-01-02,Southampton,Crystal Palace,1,2,0.445301,1.34294
2017/18,7338,2018-01-02,Swansea,Tottenham,0,2,0.397789,1.61843
2017/18,7329,2018-01-02,West Ham,West Brom,2,1,1.0594,0.63538
2017/18,7330,2018-01-03,Arsenal,Chelsea,2,2,1.23205,3.0768
2017/18,7326,2018-01-04,Tottenham,West Ham,1,1,1.64908,0.612933
2017/18,7340,2018-01-13,Chelsea,Leicester,0,0,0.622946,1.36341
2017/18,7341,2018-01-13,Crystal Palace,Burnley,1,0,1.80971,0.907849
2017/18,7342,2018-01-13,Huddersfield,West Ham,1,4,0.681,0.986853
2017/18,7345,2018-01-13,Newcastle,Swansea,1,1,1.8273,0.895774
2017/18,7346,2018-01-13,Tottenham,Everton,4,0,4.21366,0.290345
2017/18,7347,2018-01-13,Watford,Southampton,2,2,1.67369,0.857637
2017/18,7348,2018-01-13,West Brom,Brighton,2,0,1.38478,0.530765
2017/18,7339,2018-01-14,Bournemouth,Arsenal,2,1,0.822285,1.00956
2017/18,7343,2018-01-14,Liverpool,Man City,4,3,1.01595,0.722959
2017/18,7344,2018-01-15,Man United,Stoke,3,0,1.9485,1.47603
2017/18,7349,2018-01-20,Arsenal,Crystal Palace,4,1,3.56519,0.501202
2017/18,7350,2018-01-20,Brighton,Chelsea,0,4,0.881174,1.52008
2017/18,7351,2018-01-20,Burnley,Man United,0,1,0.568215,0.860828
2017/18,7352,2018-01-20,Everton,West Brom,1,1,0.92355,1.34998
2017/18,7353,2018-01-20,Leicester,Watford,2,0,1.51932,0.740795
2017/18,7354,2018-01-20,Man City,Newcastle,3,1,2.5505,0.992018
2017/18,7356,2018-01-20,Stoke,Huddersfield,2,0,0.987799,0.238458
2017/18,7358,2018-01-20,West Ham,Bournemouth,1,1,0.980241,0.501886
2017/18,7355,2018-01-21,Southampton,Tottenham,1,1,1.15209,1.30653
2017/18,7357,2018-01-22,Swansea,Liverpool,1,0,0.498742,2.19675
2017/18,7359,2018-01-30,Huddersfield,Liverpool,0,3,0.288048,2.05148
2017/18,7361,2018-01-30,Swansea,Arsenal,3,1,2.37911,1.15616
2017/18,7360,2018-01-30,West Ham,Crystal Palace,1,1,1.11632,1.15809
2017/18,7362,2018-01-31,Chelsea,Bournemouth,0,3,1.14795,1.42447
2017/18,7365,2018-01-31,Everton,Leicester,2,1,1.53072,2.65018
2017/18,7366,2018-01-31,Man City,West Brom,3,0,2.68955,0.118043
2017/18,7364,2018-01-31,Newcastle,Burnley,1,1,2.52275,1.22828
2017/18,7363,2018-01-31,Southampton,Brighton,1,1,1.27393,1.07907
2017/18,7368,2018-01-31,Stoke,Watford,0,0,0.722172,0.740773
2017/18,7367,2018-01-31,Tottenham,Man United,2,0,2.0117,0.817997
2017/18,7369,2018-02-03,Arsenal,Everton,5,1,3.19622,1.49065
2017/18,7370,2018-02-03,Bournemouth,Stoke,2,1,1.91091,0.721222
2017/18,7371,2018-02-03,Brighton,West Ham,3,1,1.64227,0.443751
2017/18,7372,2018-02-03,Burnley,Man City,1,1,0.795971,2.24914
2017/18,7374,2018-02-03,Leicester,Swansea,1,1,1.48466,0.569943
2017/18,7376,2018-02-03,Man United,Huddersfield,2,0,1.63389,0.13049
2017/18,7378,2018-02-03,West Brom,Southampton,2,3,0.876603,0.99695
2017/18,7373,2018-02-04,Crystal Palace,Newcastle,1,1,3.00238,1.14408
2017/18,7375,2018-02-04,Liverpool,Tottenham,2,2,1.28962,2.54392
2017/18,7377,2018-02-05,Watford,Chelsea,4,1,2.12696,0.573557
2017/18,7380,2018-02-10,Everton,Crystal Palace,3,1,1.48792,1.65713
2017/18,7382,2018-02-10,Man City,Leicester,5,1,2.59121,0.109716
2017/18,7385,2018-02-10,Stoke,Brighton,1,1,1.39547,0.897856
2017/18,7386,2018-02-10,Swansea,Burnley,1,0,0.843332,0.430729
2017/18,7387,2018-02-10,Tottenham,Arsenal,1,0,2.63564,0.487297
2017/18,7388,2018-02-10,West Ham,Watford,2,0,1.83359,0.799928
2017/18,7381,2018-02-11,Huddersfield,Bournemouth,4,1,2.56699,0.433555
2017/18,7383,2018-02-11,Newcastle,Man United,1,0,0.676656,1.71995
2017/18,7384,2018-02-11,Southampton,Liverpool,0,2,0.854343,2.35575
2017/18,7379,2018-02-12,Chelsea,West Brom,3,0,2.37995,0.628806
2017/18,7390,2018-02-24,Bournemouth,Newcastle,2,2,1.20646,4.23567
2017/18,7391,2018-02-24,Brighton,Swansea,4,1,3.2913,0.443169
2017/18,7398,2018-02-24,Burnley,Southampton,1,1,1.28178,0.65898
2017/18,7396,2018-02-24,Leicester,Stoke,1,1,1.12487,0.166078
2017/18,7395,2018-02-24,Liverpool,West Ham,4,1,3.9205,0.33527
2017/18,7392,2018-02-24,Watford,Everton,1,0,0.606929,0.665127
2017/18,7394,2018-02-24,West Brom,Huddersfield,1,2,1.50162,1.18101
2017/18,7397,2018-02-25,Crystal Palace,Tottenham,0,1,0.184958,1.65074
2017/18,7393,2018-02-25,Man United,Chelsea,2,1,1.30036,1.68958
2017/18,7389,2018-03-01,Arsenal,Man City,0,3,1.30172,1.92605
2017/18,7400,2018-03-03,Burnley,Everton,2,1,2.33524,1.79993
2017/18,7402,2018-03-03,Leicester,Bournemouth,1,1,2.97799,1.4035
2017/18,7403,2018-03-03,Liverpool,Newcastle,2,0,1.56935,0.255322
2017/18,7405,2018-03-03,Southampton,Stoke,0,0,0.982895,0.385303
2017/18,7406,2018-03-03,Swansea,West Ham,4,1,2.30838,0.497211
2017/18,7407,2018-03-03,Tottenham,Huddersfield,2,0,1.63794,0.138106
2017/18,7408,2018-03-03,Watford,West Brom,1,0,1.23526,1.09115
2017/18,7399,2018-03-04,Brighton,Arsenal,2,1,1.48498,0.801513
2017/18,7404,2018-03-04,Man City,Chelsea,1,0,0.953312,0.118301
2017/18,7401,2018-03-05,Crystal Palace,Man United,2,3,0.74138,1.25439
2017/18,7411,2018-03-10,Chelsea,Crystal Palace,2,1,3.87829,1.13893
2017/18,7412,2018-03-10,Everton,Brighton,2,0,1.68868,0.321797
2017/18,7413,2018-03-10,Huddersfield,Swansea,0,0,1.39381,0.0
2017/18,7414,2018-03-10,Man United,Liverpool,2,1,0.845051,0.777089
2017/18,7415,2018-03-10,Newcastle,Southampton,3,0,1.35847,0.496723
2017/18,7417,2018-03-10,West Brom,Leicester,1,4,0.360925,1.86524
2017/18,7418,2018-03-10,West Ham,Burnley,0,3,0.72673,1.41929
2017/18,7409,2018-03-11,Arsenal,Watford,3,0,2.38263,1.54676
2017/18,7410,2018-03-11,Bournemouth,Tottenham,1,4,1.17387,2.53124
2017/18,7416,2018-03-12,Stoke,Man City,0,2,0.157023,1.64562
2017/18,7419,2018-03-17,Bournemouth,West Brom,2,1,0.685329,1.74488
2017/18,7421,2018-03-17,Huddersfield,Crystal Palace,0,2,0.220381,2.74705
2017/18,7423,2018-03-17,Liverpool,Watford,5,0,1.81208,0.35476
2017/18,7425,2018-03-17,Stoke,Everton,1,2,0.894266,2.97881
2017/18,7430,2018-03-31,Brighton,Leicester,0,2,1.60322,1.26582
2017/18,7432,2018-03-31,Crystal Palace,Liverpool,1,2,1.90868,1.72037
2017/18,7433,2018-03-31,Everton,Man City,1,3,0.859628,1.91312
2017/18,7435,2018-03-31,Man United,Swansea,2,0,2.14368,0.138813
2017/18,7436,2018-03-31,Newcastle,Huddersfield,1,0,2.53617,0.280847
2017/18,7437,2018-03-31,Watford,Bournemouth,2,2,0.76133,2.1146
2017/18,7438,2018-03-31,West Brom,Burnley,1,2,0.394723,1.41534
2017/18,7434,2018-03-31,West Ham,Southampton,3,0,1.44971,0.446641
2017/18,7429,2018-04-01,Arsenal,Stoke,3,0,3.56649,0.342516
2017/18,7431,2018-04-01,Chelsea,Tottenham,1,3,1.209,1.3895
2017/18,7440,2018-04-07,Bournemouth,Crystal Palace,2,2,2.09227,1.14558
2017/18,7441,2018-04-07,Brighton,Huddersfield,1,1,1.53244,1.48964
2017/18,7443,2018-04-07,Everton,Liverpool,0,0,0.723427,0.947321
2017/18,7444,2018-04-07,Leicester,Newcastle,1,2,1.09224,0.285116
2017/18,7445,2018-04-07,Man City,Man United,2,3,3.42967,1.21683
2017/18,7446,2018-04-07,Stoke,Tottenham,1,2,1.40115,1.79894
2017/18,7447,2018-04-07,Watford,Burnley,1,2,1.36685,1.38319
2017/18,7448,2018-04-07,West Brom,Swansea,1,1,1.22912,0.655729
2017/18,7439,2018-04-08,Arsenal,Southampton,3,2,1.58895,2.16699
2017/18,7442,2018-04-08,Chelsea,West Ham,1,1,2.12073,0.302554
2017/18,7449,2018-04-14,Burnley,Leicester,2,1,1.05951,1.99812
2017/18,7450,2018-04-14,Crystal Palace,Brighton,3,2,2.49925,1.54485
2017/18,7451,2018-04-14,Huddersfield,Watford,1,0,0.929512,0.306273
2017/18,7452,2018-04-14,Liverpool,Bournemouth,3,0,2.6402,0.540593
2017/18,7455,2018-04-14,Southampton,Chelsea,2,3,1.2922,0.663817
2017/18,7456,2018-04-14,Swansea,Everton,1,1,1.19751,1.61456
2017/18,7457,2018-04-14,Tottenham,Man City,1,3,0.445014,3.61987
2017/18,7453,2018-04-15,Man United,West Brom,0,1,0.639748,0.824508
2017/18,7454,2018-04-15,Newcastle,Arsenal,2,1,0.888452,1.41538
2017/18,7458,2018-04-16,West Ham,Stoke,1,1,0.807456,1.41085
2017/18,7462,2018-04-17,Brighton,Tottenham,1,1,0.988099,1.36248
2017/18,7463,2018-04-18,Bournemouth,Man United,0,2,1.18301,1.61597
2017/18,7420,2018-04-19,Burnley,Chelsea,1,2,0.221642,1.7717
2017/18,7464,2018-04-19,Leicester,Southampton,0,0,0.515248,0.651171
2017/18,7467,2018-04-21,Watford,Crystal Palace,0,0,0.59455,0.182325
2017/18,7468,2018-04-21,West Brom,Liverpool,2,2,1.39669,1.6393
2017/18,7459,2018-04-22,Arsenal,West Ham,4,1,2.07299,0.623161
2017/18,7465,2018-04-22,Man City,Swansea,5,0,3.41675,0.297493
2017/18,7466,2018-04-22,Stoke,Burnley,1,1,0.356095,1.61309
2017/18,7461,2018-04-23,Everton,Newcastle,1,0,0.948534,0.480957
2017/18,7469,2018-04-28,Burnley,Brighton,0,0,1.54596,0.378409
2017/18,7470,2018-04-28,Crystal Palace,Leicester,5,0,2.7876,0.941395
2017/18,7471,2018-04-28,Huddersfield,Everton,0,2,0.56538,0.943754
2017/18,7472,2018-04-28,Liverpool,Stoke,0,0,2.11658,0.777827
2017/18,7474,2018-04-28,Newcastle,West Brom,0,1,1.58397,0.703096
2017/18,7475,2018-04-28,Southampton,Bournemouth,2,1,1.72584,1.01741
2017/18,7476,2018-04-28,Swansea,Chelsea,0,1,0.502964,1.45426
2017/18,7473,2018-04-29,Man United,Arsenal,2,1,1.54667,0.651541
2017/18,7478,2018-04-29,West Ham,Man City,1,4,0.228917,2.29076
2017/18,7477,2018-04-30,Tottenham,Watford,2,0,1.76757,1.36928
2017/18,7484,2018-05-04,Brighton,Man United,1,0,0.922771,0.652444
2017/18,7488,2018-05-05,Bournemouth,Swansea,1,0,1.69618,1.0138
2017/18,7486,2018-05-05,Everton,Southampton,1,1,0.420891,0.634996
2017/18,7479,2018-05-05,Leicester,West Ham,0,2,0.391738,1.43027
2017/18,7481,2018-05-05,Stoke,Crystal Palace,1,2,0.750175,1.31471
2017/18,7482,2018-05-05,Watford,Newcastle,2,1,2.81246,0.613901
2017/18,7483,2018-05-05,West Brom,Tottenham,1,0,1.21792,0.969481
2017/18,7487,2018-05-06,Arsenal,Burnley,5,0,2.92408,0.21671
2017/18,7485,2018-05-06,Chelsea,Liverpool,1,0,0.806168,0.427002
2017/18,7480,2018-05-06,Man City,Huddersfield,0,0,0.78641,0.54565
2017/18,7426,2018-05-08,Swansea,Southampton,0,1,0.389621,1.48865
2017/18,7460,2018-05-09,Chelsea,Huddersfield,1,1,2.25256,0.631021
2017/18,7422,2018-05-09,Leicester,Arsenal,3,1,2.19801,1.54443
2017/18,7424,2018-05-09,Man City,Brighton,3,1,1.64765,1.00939
2017/18,7427,2018-05-09,Tottenham,Newcastle,1,0,0.835241,0.829699
2017/18,7428,2018-05-10,West Ham,Man United,0,0,0.783043,0.596075
2017/18,7492,2018-05-13,Burnley,Bournemouth,1,2,1.16179,1.38551
2017/18,7493,2018-05-13,Crystal Palace,West Brom,2,0,2.36491,0.216004
2017/18,7494,2018-05-13,Huddersfield,Arsenal,0,1,1.31031,2.3322
2017/18,7495,2018-05-13,Liverpool,Brighton,4,0,3.50981,0.0408165
2017/18,7496,2018-05-13,Man United,Watford,1,0,0.45805,0.654288
2017/18,7497,2018-05-13,Newcastle,Chelsea,3,0,2.24197,0.843284
2017/18,7498,2018-05-13,Southampton,Man City,0,1,0.506624,0.765614
2017/18,7491,2018-05-13,Swansea,Stoke,1,2,1.70936,1.75436
2017/18,7490,2018-05-13,Tottenham,Leicester,5,4,1.83248,1.27359
2017/18,7489,2018-05-13,West Ham,Everton,3,1,1.18299,1.67867
2018/19,9197,2018-08-10,Man United,Leicester,2,1,1.5137,1.73813
2018/19,9202,2018-08-11,Bournemouth,Cardiff,2,0,2.60022,1.50693
2018/19,9201,2018-08-11,Fulham,Crystal Palace,0,2,0.638076,1.07816
2018/19,9200,2018-08-11,Huddersfield,Chelsea,0,3,0.396115,2.31427
2018/19,9198,2018-08-11,Newcastle,Tottenham,1,2,0.974497,2.58097
2018/19,9199,2018-08-11,Watford,Brighton,2,0,1.42372,0.45504
2018/19,9203,2018-08-11,Wolves,Everton,2,2,0.891038,0.715382
2018/19,9206,2018-08-12,Arsenal,Man City,0,2,0.445187,2.0178
2018/19,9205,2018-08-12,Liverpool,West Ham,4,0,4.34421,0.404253
2018/19,9204,2018-08-12,Southampton,Burnley,0,0,1.01994,1.40827
2018/19,9207,2018-08-18,Cardiff,Newcastle,0,0,1.15521,1.55405
2018/19,9212,2018-08-18,Chelsea,Arsenal,3,2,1.71799,2.45798
2018/19,9211,2018-08-18,Everton,Southampton,2,1,2.02004,1.77471
2018/19,9210,2018-08-18,Leicester,Wolves,2,0,0.222843,1.09349
2018/19,9209,2018-08-18,Tottenham,Fulham,3,1,3.26713,1.44253
2018/19,9208,2018-08-18,West Ham,Bournemouth,1,2,1.10275,1.69077
2018/19,9215,2018-08-19,Brighton,Man United,3,2,1.63672,1.56579
2018/19,9214,2018-08-19,Burnley,Watford,1,3,0.392642,1.9171
2018/19,9213,2018-08-19,Man City,Huddersfield,6,1,4.60356,0.663731
2018/19,9216,2018-08-20,Crystal Palace,Liverpool,0,2,0.368608,2.82183
2018/19,9222,2018-08-25,Arsenal,West Ham,3,1,1.7852,1.17924
2018/19,9221,2018-08-25,Bournemouth,Everton,2,2,2.5887,0.543665
2018/19,9219,2018-08-25,Huddersfield,Cardiff,0,0,0.203453,1.06351
2018/19,9223,2018-08-25,Liverpool,Brighton,1,0,1.81412,0.535616
2018/19,9218,2018-08-25,Southampton,Leicester,1,2,0.542494,0.517935
2018/19,9217,2018-08-25,Wolves,Man City,1,1,1.26376,1.84293
2018/19,9220,2018-08-26,Fulham,Burnley,4,2,1.92459,1.56882
2018/19,9225,2018-08-26,Newcastle,Chelsea,1,2,0.209337,1.49669
2018/19,9224,2018-08-26,Watford,Crystal Palace,2,1,1.14596,1.21905
2018/19,9226,2018-08-27,Man United,Tottenham,0,3,1.40321,1.80811
2018/19,9233,2018-09-01,Brighton,Fulham,2,2,2.68216,1.51555
2018/19,9231,2018-09-01,Chelsea,Bournemouth,2,0,1.16408,0.950959
2018/19,9230,2018-09-01,Crystal Palace,Southampton,0,2,2.35193,3.13612
2018/19,9229,2018-09-01,Everton,Huddersfield,1,1,0.616013,0.660035
2018/19,9227,2018-09-01,Leicester,Liverpool,1,2,0.981217,1.22722
2018/19,9234,2018-09-01,Man City,Newcastle,2,1,2.46904,0.554763
2018/19,9228,2018-09-01,West Ham,Wolves,0,1,0.888887,1.22301
2018/19,9232,2018-09-02,Burnley,Man United,0,2,1.09923,2.90359
2018/19,9235,2018-09-02,Cardiff,Arsenal,2,3,0.77426,1.41005
2018/19,9236,2018-09-02,Watford,Tottenham,2,1,0.454309,0.582521
2018/19,9242,2018-09-15,Bournemouth,Leicester,4,2,2.22726,1.82502
2018/19,9241,2018-09-15,Chelsea,Cardiff,4,1,2.67145,0.8276
2018/19,9240,2018-09-15,Huddersfield,Crystal Palace,0,1,0.87744,0.746631
2018/19,9239,2018-09-15,Man City,Fulham,3,0,4.91621,0.342698
2018/19,9238,2018-09-15,Newcastle,Arsenal,1,2,0.412121,0.90461
2018/19,9237,2018-09-15,Tottenham,Liverpool,1,2,0.788168,3.01015
2018/19,9243,2018-09-15,Watford,Man United,1,2,1.17523,1.64902
2018/19,9245,2018-09-16,Everton,West Ham,1,3,1.26774,1.52437
2018/19,9244,2018-09-16,Wolves,Burnley,1,0,3.3916,0.208994
2018/19,9246,2018-09-17,Southampton,Brighton,2,2,2.19521,1.97094
2018/19,9254,2018-09-22,Brighton,Tottenham,1,2,0.817174,2.11655
2018/19,9253,2018-09-22,Burnley,Bournemouth,4,0,2.29417,0.976413
2018/19,9252,2018-09-22,Cardiff,Man City,0,5,0.0980726,3.08415
2018/19,9251,2018-09-22,Crystal Palace,Newcastle,0,0,0.930793,0.229309
2018/19,9247,2018-09-22,Fulham,Watford,1,1,1.77245,1.76133
2018/19,9250,2018-09-22,Leicester,Huddersfield,3,1,1.80404,0.688176
2018/19,9249,2018-09-22,Liverpool,Southampton,3,0,1.77893,0.310467
2018/19,9248,2018-09-22,Man United,Wolves,1,1,0.62283,1.1185
2018/19,9256,2018-09-23,Arsenal,Everton,2,0,0.930544,1.06523
2018/19,9255,2018-09-23,West Ham,Chelsea,0,0,1.0177,1.88344
2018/19,9263,2018-09-29,Arsenal,Watford,2,0,1.57061,2.62141
2018/19,9264,2018-09-29,Chelsea,Liverpool,1,1,1.77638,1.74071
2018/19,9262,2018-09-29,Everton,Fulham,3,0,2.31538,0.536317
2018/19,9261,2018-09-29,Huddersfield,Tottenham,0,2,0.339245,2.33733
2018/19,9260,2018-09-29,Man City,Brighton,2,0,2.90697,0.23023
2018/19,9259,2018-09-29,Newcastle,Leicester,0,2,0.397301,1.34341
2018/19,9257,2018-09-29,West Ham,Man United,3,1,1.3029,0.865739
2018/19,9258,2018-09-29,Wolves,Southampton,2,0,1.42507,0.679627
2018/19,9265,2018-09-30,Cardiff,Burnley,1,2,1.56707,0.111527
2018/19,9266,2018-10-01,Bournemouth,Crystal Palace,2,1,1.97143,0.385841
2018/19,9267,2018-10-05,Brighton,West Ham,1,0,1.02566,1.43652
2018/19,9272,2018-10-06,Burnley,Huddersfield,1,1,0.353128,1.02549
2018/19,9271,2018-10-06,Crystal Palace,Wolves,0,1,1.03714,0.755654
2018/19,9270,2018-10-06,Leicester,Everton,1,2,1.10472,1.14952
2018/19,9273,2018-10-06,Man United,Newcastle,3,2,2.40631,1.55962
2018/19,9269,2018-10-06,Tottenham,Cardiff,1,0,2.6517,1.13843
2018/19,9268,2018-10-06,Watford,Bournemouth,0,4,1.06613,3.28471
2018/19,9274,2018-10-07,Fulham,Arsenal,1,5,1.31588,1.13706
2018/19,9276,2018-10-07,Liverpool,Man City,0,0,0.433994,1.07481
2018/19,9275,2018-10-07,Southampton,Chelsea,0,3,1.487,3.54699
2018/19,9283,2018-10-20,Bournemouth,Southampton,0,0,0.840403,0.589633
2018/19,9282,2018-10-20,Cardiff,Fulham,4,2,1.7562,0.947712
2018/19,9277,2018-10-20,Chelsea,Man United,2,2,2.21163,1.11454
2018/19,9284,2018-10-20,Huddersfield,Liverpool,0,1,0.638341,0.663819
2018/19,9281,2018-10-20,Man City,Burnley,5,0,4.48577,0.370236
2018/19,9280,2018-10-20,Newcastle,Brighton,0,1,1.71169,0.675798
2018/19,9279,2018-10-20,West Ham,Tottenham,0,1,0.544268,1.11777
2018/19,9278,2018-10-20,Wolves,Watford,0,2,0.47391,1.0684
2018/19,9285,2018-10-21,Everton,Crystal Palace,2,0,1.92794,1.50174
2018/19,9286,2018-10-22,Arsenal,Leicester,3,1,2.91637,0.932491
2018/19,9290,2018-10-27,Brighton,Wolves,1,0,1.01337,1.38027
2018/19,9289,2018-10-27,Fulham,Bournemouth,0,3,0.383833,2.10555
2018/19,9293,2018-10-27,Leicester,West Ham,1,1,1.95344,1.56009
2018/19,9288,2018-10-27,Liverpool,Cardiff,4,1,2.30176,0.643117
2018/19,9292,2018-10-27,Southampton,Newcastle,0,0,1.19216,0.297646
2018/19,9291,2018-10-27,Watford,Huddersfield,3,0,2.29622,0.479655
2018/19,9295,2018-10-28,Burnley,Chelsea,0,4,0.269828,3.01621
2018/19,9294,2018-10-28,Crystal Palace,Arsenal,2,2,2.38115,0.845197
2018/19,9287,2018-10-28,Man United,Everton,2,1,2.51393,1.67348
2018/19,9296,2018-10-29,Tottenham,Man City,0,1,0.442436,1.93588
2018/19,9303,2018-11-03,Arsenal,Liverpool,1,1,1.62321,1.19558
2018/19,9297,2018-11-03,Bournemouth,Man United,1,2,1.928,3.29249
2018/19,9302,2018-11-03,Cardiff,Leicester,0,1,0.922262,2.18288
2018/19,9301,2018-11-03,Everton,Brighton,3,1,2.59305,0.676348
2018/19,9299,2018-11-03,Newcastle,Watford,1,0,0.691575,2.5452
2018/19,9298,2018-11-03,West Ham,Burnley,4,2,2.55739,0.882514
2018/19,9304,2018-11-03,Wolves,Tottenham,2,3,2.40643,1.63123
2018/19,9305,2018-11-04,Chelsea,Crystal Palace,3,1,1.88741,0.454547
2018/19,9300,2018-11-04,Man City,Southampton,6,1,2.76272,1.81466
2018/19,9306,2018-11-05,Huddersfield,Fulham,1,0,0.51433,0.354166
2018/19,9307,2018-11-10,Cardiff,Brighton,2,1,1.94297,0.767044
2018/19,9312,2018-11-10,Crystal Palace,Tottenham,0,1,0.688016,1.55381
2018/19,9311,2018-11-10,Huddersfield,West Ham,1,1,1.17524,1.44113
2018/19,9310,2018-11-10,Leicester,Burnley,0,0,1.5091,0.368393
2018/19,9309,2018-11-10,Newcastle,Bournemouth,2,1,2.57545,1.91687
2018/19,9308,2018-11-10,Southampton,Watford,1,1,1.20211,1.07573
2018/19,9316,2018-11-11,Arsenal,Wolves,1,1,0.965843,1.86549
2018/19,9314,2018-11-11,Chelsea,Everton,0,0,1.16298,0.198027
2018/19,9313,2018-11-11,Liverpool,Fulham,2,0,2.22417,0.571301
2018/19,9315,2018-11-11,Man City,Man United,3,1,2.02764,0.97089
2018/19,9322,2018-11-24,Brighton,Leicester,1,1,0.862315,1.12521
2018/19,9321,2018-11-24,Everton,Cardiff,1,0,2.48066,0.879108
2018/19,9320,2018-11-24,Fulham,Southampton,3,2,1.3875,1.67163
2018/19,9319,2018-11-24,Man United,Crystal Palace,0,0,1.34245,1.05292
2018/19,9323,2018-11-24,Tottenham,Chelsea,3,1,3.34649,0.962804
2018/19,9318,2018-11-24,Watford,Liverpool,0,3,0.673382,1.45314
2018/19,9317,2018-11-24,West Ham,Man City,0,4,0.829504,2.95852
2018/19,9324,2018-11-25,Bournemouth,Arsenal,1,2,0.650884,1.71044
2018/19,9325,2018-11-25,Wolves,Huddersfield,0,2,0.701036,0.627281
2018/19,9326,2018-11-26,Burnley,Newcastle,1,2,1.49487,1.67701
2018/19,9335,2018-11-30,Cardiff,Wolves,2,1,1.09264,0.987623
2018/19,9333,2018-12-01,Crystal Palace,Burnley,2,0,2.03785,0.302477
2018/19,9332,2018-12-01,Huddersfield,Brighton,1,2,0.558083,1.67998
2018/19,9331,2018-12-01,Leicester,Watford,2,0,1.41758,1.19923
2018/19,9329,2018-12-01,Man City,Bournemouth,3,1,2.83557,0.715009
2018/19,9328,2018-12-01,Newcastle,West Ham,0,3,1.12583,2.62697
2018/19,9327,2018-12-01,Southampton,Man United,2,2,0.623954,0.904803
2018/19,9336,2018-12-02,Arsenal,Tottenham,4,2,2.71421,1.0926
2018/19,9334,2018-12-02,Chelsea,Fulham,2,0,2.17105,0.285256
2018/19,9330,2018-12-02,Liverpool,Everton,1,0,3.07574,1.23014
2018/19,9338,2018-12-04,Bournemouth,Huddersfield,2,1,1.07393,1.5631
2018/19,9337,2018-12-04,Brighton,Crystal Palace,3,1,1.2521,1.5329
2018/19,9341,2018-12-04,Watford,Man City,1,2,1.672,2.51933
2018/19,9340,2018-12-04,West Ham,Cardiff,3,1,1.57488,1.93448
2018/19,9343,2018-12-05,Burnley,Liverpool,1,3,1.05809,2.73897
2018/19,9345,2018-12-05,Everton,Newcastle,1,1,2.10943,1.52214
2018/19,9342,2018-12-05,Fulham,Leicester,1,1,1.47593,1.21575
2018/19,9344,2018-12-05,Man United,Arsenal,2,2,1.33679,1.73226
2018/19,9346,2018-12-05,Tottenham,Southampton,3,1,1.73642,1.82434
2018/19,9339,2018-12-05,Wolves,Chelsea,2,1,0.682893,1.10702
2018/19,9356,2018-12-08,Arsenal,Huddersfield,1,0,2.02156,0.308361
2018/19,9355,2018-12-08,Bournemouth,Liverpool,0,4,0.279142,1.80619
2018/19,9354,2018-12-08,Burnley,Brighton,1,0,1.81251,0.951507
2018/19,9353,2018-12-08,Cardiff,Southampton,1,0,1.55832,0.501128
2018/19,9352,2018-12-08,Chelsea,Man City,2,0,0.526329,0.740048
2018/19,9350,2018-12-08,Leicester,Tottenham,0,2,0.357742,0.917968
2018/19,9349,2018-12-08,Man United,Fulham,4,1,3.15444,1.23251
