match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg,home_manager,away_manager
1522,2018/19,2018-08-11,Bournemouth,Cardiff,2,0,H,12,10,4,1,1.9,3.6,4.5,9202,2.60022,1.50693,Eddie Howe,Neil Warnock
1757,2018/19,2019-01-30,Bournemouth,Chelsea,4,0,H,12,11,7,7,5.25,4.2,1.66,9430,2.15094,0.718873,Eddie Howe,Maurizio Sarri
1590,2018/19,2018-10-01,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,2.25,3.5,3.4,9266,1.97143,0.385841,Eddie Howe,Roy Hodgson
1542,2018/19,2018-08-25,Bournemouth,Everton,2,2,D,17,11,5,3,2.62,3.6,2.75,9221,2.5887,0.543665,Eddie Howe,Marco Silva
1857,2018/19,2019-04-20,Bournemouth,Fulham,0,1,A,15,17,5,5,1.65,4.4,5.25,9545,2.83739,2.61689,Eddie Howe,Scott Parker
1661,2018/19,2018-12-04,Bournemouth,Huddersfield,2,1,H,6,23,2,6,1.66,3.8,6.0,9338,1.07393,1.5631,Eddie Howe,David Wagner
1561,2018/19,2018-09-15,Bournemouth,Leicester,4,2,H,10,14,5,8,2.45,3.5,3.0,9242,2.22726,1.82502,Eddie Howe,Claude Puel
1672,2018/19,2018-12-08,Bournemouth,Liverpool,0,4,A,8,10,2,4,5.75,4.5,1.6,9355,0.279142,1.80619,Eddie Howe,Jürgen Klopp
1800,2018/19,2019-03-02,Bournemouth,Man City,0,1,A,0,23,0,7,13.0,7.5,1.22,9486,0.0,1.59515,Eddie Howe,Pep Guardiola
1622,2018/19,2018-11-03,Bournemouth,Man United,1,2,A,18,18,7,8,3.6,3.7,2.1,9297,1.928,3.29249,Eddie Howe,José Mourinho
1820,2018/19,2019-03-16,Bournemouth,Newcastle,2,2,D,10,12,3,4,2.05,3.6,3.8,9506,1.61666,1.02847,Eddie Howe,Rafael Benítez
1601,2018/19,2018-10-20,Bournemouth,Southampton,0,0,D,10,8,2,4,2.04,3.7,3.75,9283,0.840403,0.589633,Eddie Howe,Mark Hughes
1882,2018/19,2019-05-04,Bournemouth,Tottenham,1,0,H,20,11,6,5,4.0,4.0,1.9,9565,2.22622,0.713362,Eddie Howe,Mauricio Pochettino
1724,2018/19,2019-01-02,Bournemouth,Watford,3,3,D,25,11,12,3,2.6,3.6,2.75,9405,2.84828,0.977046,Eddie Howe,Javi Gracia
1742,2018/19,2019-01-19,Bournemouth,West Ham,2,0,H,10,9,4,1,2.37,3.7,3.0,9425,1.24835,0.971813,Eddie Howe,Manuel Pellegrini
1784,2018/19,2019-02-23,Bournemouth,Wolves,1,1,D,10,10,3,2,2.87,3.4,2.62,9465,2.13291,1.20286,Eddie Howe,Nuno Espírito Santo
1701,2018/19,2018-12-26,Brighton,Arsenal,1,1,D,12,7,3,4,5.25,3.9,1.72,9386,1.38502,0.789138,Chris Hughton,Unai Emery
1847,2018/19,2019-04-13,Brighton,Bournemouth,0,5,A,8,14,1,7,2.3,3.4,3.4,9536,0.206731,2.76885,Chris Hughton,Eddie Howe
1772,2018/19,2019-02-09,Brighton,Burnley,1,3,A,16,9,6,5,2.05,3.3,4.2,9449,1.31614,1.83041,Chris Hughton,Sean Dyche
1856,2018/19,2019-04-16,Brighton,Cardiff,0,2,A,14,10,2,3,2.0,3.3,4.5,9505,0.588539,0.819472,Chris Hughton,Neil Warnock
1688,2018/19,2018-12-16,Brighton,Chelsea,1,2,A,6,10,2,3,7.5,4.5,1.5,9366,0.26126,1.6111,Chris Hughton,Maurizio Sarri
1662,2018/19,2018-12-04,Brighton,Crystal Palace,3,1,H,9,18,3,5,3.0,3.1,2.7,9337,1.2521,1.5329,Chris Hughton,Roy Hodgson
1711,2018/19,2018-12-29,Brighton,Everton,1,0,H,11,13,3,4,3.25,3.4,2.14,9396,1.60311,0.655851,Chris Hughton,Marco Silva
1551,2018/19,2018-09-01,Brighton,Fulham,2,2,D,15,10,5,5,2.3,3.4,3.4,9233,2.68216,1.51555,Chris Hughton,Slavisa Jokanovic
1801,2018/19,2019-03-02,Brighton,Huddersfield,1,0,H,13,6,4,4,1.85,3.4,5.25,9485,1.39896,0.2014,Chris Hughton,Jan Siewert
1641,2018/19,2018-11-24,Brighton,Leicester,1,1,D,14,8,3,3,2.9,3.4,2.6,9322,0.862315,1.12521,Chris Hughton,Claude Puel
1731,2018/19,2019-01-12,Brighton,Liverpool,0,1,A,7,10,0,3,11.0,6.0,1.3,9416,0.384198,2.2665,Chris Hughton,Jürgen Klopp
1891,2018/19,2019-05-12,Brighton,Man City,1,4,A,6,20,2,9,19.0,8.5,1.16,9576,0.595313,2.22234,Chris Hughton,Pep Guardiola
1537,2018/19,2018-08-19,Brighton,Man United,3,2,H,6,9,3,3,5.5,3.6,1.75,9215,1.63672,1.56579,Chris Hughton,José Mourinho
1872,2018/19,2019-04-27,Brighton,Newcastle,1,1,D,9,9,2,1,2.3,3.2,3.6,9556,1.20482,0.43797,Chris Hughton,Rafael Benítez
1825,2018/19,2019-03-30,Brighton,Southampton,0,1,A,14,8,1,2,2.55,3.2,3.1,9516,0.560521,0.857436,Chris Hughton,Ralph Hasenhüttl
1571,2018/19,2018-09-22,Brighton,Tottenham,1,2,A,8,16,4,7,5.0,4.0,1.75,9254,0.817174,2.11655,Chris Hughton,Mauricio Pochettino
1761,2018/19,2019-02-02,Brighton,Watford,0,0,D,21,5,4,0,2.55,3.3,3.0,9446,1.83528,0.279297,Chris Hughton,Javi Gracia
1591,2018/19,2018-10-05,Brighton,West Ham,1,0,H,9,17,4,4,2.7,3.3,2.87,9267,1.02566,1.43652,Chris Hughton,Manuel Pellegrini
1611,2018/19,2018-10-27,Brighton,Wolves,1,0,H,2,25,1,7,3.2,3.2,2.5,9290,1.01337,1.38027,Chris Hughton,Nuno Espírito Santo
1892,2018/19,2019-05-12,Burnley,Arsenal,1,3,A,14,17,5,6,3.25,3.8,2.2,9575,1.72939,2.87276,Sean Dyche,Unai Emery
1572,2018/19,2018-09-22,Burnley,Bournemouth,4,0,H,12,19,5,5,3.0,3.4,2.5,9253,2.29417,0.976413,Sean Dyche,Eddie Howe
1673,2018/19,2018-12-08,Burnley,Brighton,1,0,H,14,14,4,1,2.9,3.2,2.75,9354,1.81251,0.951507,Sean Dyche,Chris Hughton
1848,2018/19,2019-04-13,Burnley,Cardiff,2,0,H,14,14,7,2,1.9,3.6,4.5,9535,2.84358,0.872224,Sean Dyche,Neil Warnock
1617,2018/19,2018-10-28,Burnley,Chelsea,0,4,A,7,24,1,8,11.0,5.0,1.36,9295,0.269828,3.01621,Sean Dyche,Maurizio Sarri
1802,2018/19,2019-03-02,Burnley,Crystal Palace,1,3,A,18,10,4,4,2.8,3.3,2.75,9484,1.90872,0.706284,Sean Dyche,Roy Hodgson
1702,2018/19,2018-12-26,Burnley,Everton,1,5,A,11,13,4,6,4.33,3.5,1.95,9385,1.88646,1.8875,Sean Dyche,Marco Silva
1732,2018/19,2019-01-12,Burnley,Fulham,2,1,H,11,12,0,4,2.4,3.3,3.25,9415,0.809801,0.903255,Sean Dyche,Claudio Ranieri
1592,2018/19,2018-10-06,Burnley,Huddersfield,1,1,D,6,19,3,2,2.14,3.1,4.2,9272,0.353128,1.02549,Sean Dyche,David Wagner
1821,2018/19,2019-03-16,Burnley,Leicester,1,2,A,13,9,2,4,3.1,3.4,2.45,9504,1.17008,0.608954,Sean Dyche,Brendan Rodgers
1665,2018/19,2018-12-05,Burnley,Liverpool,1,3,A,10,18,6,12,14.0,5.75,1.28,9343,1.05809,2.73897,Sean Dyche,Jürgen Klopp
1878,2018/19,2019-04-28,Burnley,Man City,0,1,A,2,25,0,7,23.0,9.0,1.14,9555,0.0899809,2.34878,Sean Dyche,Pep Guardiola
1558,2018/19,2018-09-02,Burnley,Man United,0,2,A,9,21,2,9,6.0,3.75,1.7,9232,1.09923,2.90359,Sean Dyche,José Mourinho
1650,2018/19,2018-11-26,Burnley,Newcastle,1,2,A,14,17,4,3,2.9,3.2,2.75,9326,1.49487,1.67701,Sean Dyche,Rafael Benítez
1762,2018/19,2019-02-02,Burnley,Southampton,1,1,D,15,10,6,4,2.55,3.5,2.87,9445,2.00175,0.787747,Sean Dyche,Ralph Hasenhüttl
1785,2018/19,2019-02-23,Burnley,Tottenham,2,1,H,10,17,4,6,5.75,3.8,1.7,9464,1.08514,0.845211,Sean Dyche,Mauricio Pochettino
1538,2018/19,2018-08-19,Burnley,Watford,1,3,A,8,9,3,6,2.45,3.1,3.4,9214,0.392642,1.9171,Sean Dyche,Javi Gracia
1717,2018/19,2018-12-30,Burnley,West Ham,2,0,H,17,11,5,4,3.3,3.2,2.25,9395,2.89884,0.656044,Sean Dyche,Manuel Pellegrini
1826,2018/19,2019-03-30,Burnley,Wolves,2,0,H,5,8,1,1,3.2,3.25,2.45,9515,0.572695,0.397928,Sean Dyche,Nuno Espírito Santo
1559,2018/19,2018-09-02,Cardiff,Arsenal,2,3,A,14,17,3,11,6.5,4.33,1.57,9235,0.77426,1.41005,Neil Warnock,Unai Emery
1763,2018/19,2019-02-02,Cardiff,Bournemouth,2,0,H,12,9,5,2,3.25,3.5,2.3,9444,2.53093,0.35199,Neil Warnock,Eddie Howe
1631,2018/19,2018-11-10,Cardiff,Brighton,2,1,H,20,7,6,3,2.6,3.1,3.1,9307,1.94297,0.767044,Neil Warnock,Chris Hughton
1589,2018/19,2018-09-30,Cardiff,Burnley,1,2,A,19,3,5,2,2.62,3.0,3.2,9265,1.56707,0.111527,Neil Warnock,Sean Dyche
1832,2018/19,2019-03-31,Cardiff,Chelsea,1,2,A,8,21,3,3,9.0,4.5,1.44,9514,0.446122,2.07834,Neil Warnock,Maurizio Sarri
1883,2018/19,2019-05-04,Cardiff,Crystal Palace,2,3,A,18,21,8,7,2.6,3.75,2.7,9564,1.4996,1.80991,Neil Warnock,Roy Hodgson
1790,2018/19,2019-02-26,Cardiff,Everton,0,3,A,6,12,0,4,3.75,3.4,2.15,9469,0.219359,1.14212,Neil Warnock,Marco Silva
1602,2018/19,2018-10-20,Cardiff,Fulham,4,2,H,22,9,5,4,2.5,3.5,2.95,9282,1.7562,0.947712,Neil Warnock,Slavisa Jokanovic
1733,2018/19,2019-01-12,Cardiff,Huddersfield,0,0,D,3,14,0,2,2.25,3.25,3.6,9414,0.124558,0.39468,Neil Warnock,David Wagner
1623,2018/19,2018-11-03,Cardiff,Leicester,0,1,A,11,13,2,5,3.8,3.4,2.14,9302,0.922262,2.18288,Neil Warnock,Claude Puel
1864,2018/19,2019-04-21,Cardiff,Liverpool,0,2,A,7,17,2,6,17.0,7.5,1.2,9544,1.1187,2.42404,Neil Warnock,Jürgen Klopp
1573,2018/19,2018-09-22,Cardiff,Man City,0,5,A,2,21,2,10,23.0,8.0,1.16,9252,0.0980726,3.08415,Neil Warnock,Pep Guardiola
1694,2018/19,2018-12-22,Cardiff,Man United,1,5,A,9,17,3,9,6.5,4.2,1.57,9374,1.27173,2.72523,Neil Warnock,Ole Gunnar Solskjær
1531,2018/19,2018-08-18,Cardiff,Newcastle,0,0,D,12,12,1,6,3.25,3.1,2.54,9207,1.15521,1.55405,Neil Warnock,Rafael Benítez
1674,2018/19,2018-12-08,Cardiff,Southampton,1,0,H,13,12,4,1,2.9,3.25,2.7,9353,1.55832,0.501128,Neil Warnock,Ralph Hasenhüttl
1722,2018/19,2019-01-01,Cardiff,Tottenham,0,3,A,6,13,3,4,7.5,4.5,1.5,9404,1.0789,1.38282,Neil Warnock,Mauricio Pochettino
1782,2018/19,2019-02-22,Cardiff,Watford,1,5,A,15,12,6,7,3.1,3.4,2.45,9463,1.90045,2.75798,Neil Warnock,Javi Gracia
1810,2018/19,2019-03-09,Cardiff,West Ham,2,0,H,16,9,7,2,3.6,3.5,2.15,9495,3.49275,0.295869,Neil Warnock,Manuel Pellegrini
1651,2018/19,2018-11-30,Cardiff,Wolves,2,1,H,17,15,3,4,3.8,3.25,2.2,9335,1.09264,0.987623,Neil Warnock,Nuno Espírito Santo
1532,2018/19,2018-08-18,Chelsea,Arsenal,3,2,H,24,15,11,6,1.8,4.0,4.5,9212,1.71799,2.45798,Maurizio Sarri,Unai Emery
1552,2018/19,2018-09-01,Chelsea,Bournemouth,2,0,H,24,8,6,1,1.3,6.0,11.0,9231,1.16408,0.950959,Maurizio Sarri,Eddie Howe
1837,2018/19,2019-04-03,Chelsea,Brighton,3,0,H,17,3,4,1,1.25,6.5,15.0,9462,3.12416,0.440898,Maurizio Sarri,Chris Hughton
1866,2018/19,2019-04-22,Chelsea,Burnley,2,2,D,22,6,9,3,1.25,6.25,15.0,9543,1.28197,0.788788,Maurizio Sarri,Sean Dyche
1562,2018/19,2018-09-15,Chelsea,Cardiff,4,1,H,18,6,7,2,1.18,8.0,19.0,9241,2.67145,0.8276,Maurizio Sarri,Neil Warnock
1628,2018/19,2018-11-04,Chelsea,Crystal Palace,3,1,H,15,7,6,2,1.25,6.75,13.0,9305,1.88741,0.454547,Maurizio Sarri,Roy Hodgson
1638,2018/19,2018-11-11,Chelsea,Everton,0,0,D,15,6,4,1,1.4,5.25,8.5,9314,1.16298,0.198027,Maurizio Sarri,Marco Silva
1659,2018/19,2018-12-02,Chelsea,Fulham,2,0,H,16,9,9,4,1.18,8.0,17.0,9334,2.17105,0.285256,Maurizio Sarri,Claudio Ranieri
1764,2018/19,2019-02-02,Chelsea,Huddersfield,5,0,H,23,5,7,2,1.2,7.5,19.0,9443,2.94236,0.260391,Maurizio Sarri,Jan Siewert
1695,2018/19,2018-12-22,Chelsea,Leicester,0,1,A,17,8,5,3,1.33,5.5,11.0,9373,2.40458,0.456492,Maurizio Sarri,Claude Puel
1582,2018/19,2018-09-29,Chelsea,Liverpool,1,1,D,10,13,4,6,2.8,3.6,2.54,9264,1.77638,1.74071,Maurizio Sarri,Jürgen Klopp
1675,2018/19,2018-12-08,Chelsea,Man City,2,0,H,8,14,5,4,4.0,3.8,1.95,9352,0.526329,0.740048,Maurizio Sarri,Pep Guardiola
1603,2018/19,2018-10-20,Chelsea,Man United,2,2,D,21,7,6,4,1.75,3.8,5.25,9277,2.21163,1.11454,Maurizio Sarri,José Mourinho
1734,2018/19,2019-01-12,Chelsea,Newcastle,2,1,H,10,9,6,2,1.22,7.0,15.0,9413,1.32355,0.395148,Maurizio Sarri,Rafael Benítez
1725,2018/19,2019-01-02,Chelsea,Southampton,0,0,D,17,6,6,2,1.28,6.5,11.0,9403,0.850791,0.158168,Maurizio Sarri,Ralph Hasenhüttl
1795,2018/19,2019-02-27,Chelsea,Tottenham,2,0,H,11,9,1,0,2.3,3.5,3.25,9474,0.625978,0.722229,Maurizio Sarri,Mauricio Pochettino
1888,2018/19,2019-05-05,Chelsea,Watford,3,0,H,19,15,9,3,1.4,5.25,8.0,9563,2.96478,1.2712,Maurizio Sarri,Javi Gracia
1845,2018/19,2019-04-08,Chelsea,West Ham,2,0,H,16,9,7,2,1.33,5.75,9.5,9525,2.23287,0.471195,Maurizio Sarri,Manuel Pellegrini
1818,2018/19,2019-03-10,Chelsea,Wolves,1,1,D,22,2,6,1,1.55,4.2,7.0,9494,1.0471,0.609079,Maurizio Sarri,Nuno Espírito Santo
1618,2018/19,2018-10-28,Crystal Palace,Arsenal,2,2,D,16,7,3,2,4.75,4.1,1.75,9294,2.38115,0.845197,Roy Hodgson,Unai Emery
1893,2018/19,2019-05-12,Crystal Palace,Bournemouth,5,3,H,17,16,8,8,1.9,4.2,3.8,9574,2.85899,1.8981,Roy Hodgson,Eddie Howe
1811,2018/19,2019-03-09,Crystal Palace,Brighton,1,2,A,15,4,3,3,1.83,3.6,5.0,9493,1.44291,0.129312,Roy Hodgson,Chris Hughton
1652,2018/19,2018-12-01,Crystal Palace,Burnley,2,0,H,29,4,9,0,1.61,3.9,6.5,9333,2.03785,0.302477,Roy Hodgson,Sean Dyche
1703,2018/19,2018-12-26,Crystal Palace,Cardiff,0,0,D,31,9,5,4,1.66,4.0,5.75,9384,2.43202,1.05926,Roy Hodgson,Neil Warnock
1718,2018/19,2018-12-30,Crystal Palace,Chelsea,0,1,A,4,12,0,4,4.75,4.0,1.66,9394,0.199002,0.741471,Roy Hodgson,Maurizio Sarri
1873,2018/19,2019-04-27,Crystal Palace,Everton,0,0,D,8,22,0,3,2.62,3.5,2.8,9554,0.261344,1.15217,Roy Hodgson,Marco Silva
1765,2018/19,2019-02-02,Crystal Palace,Fulham,2,0,H,17,8,6,0,2.05,3.5,4.0,9442,2.19582,0.560836,Roy Hodgson,Claudio Ranieri
1827,2018/19,2019-03-30,Crystal Palace,Huddersfield,2,0,H,19,15,5,5,1.45,4.4,9.0,9513,2.84701,0.926991,Roy Hodgson,Jan Siewert
1681,2018/19,2018-12-15,Crystal Palace,Leicester,1,0,H,8,12,1,2,2.62,3.2,3.0,9365,0.39698,0.895305,Roy Hodgson,Claude Puel
1540,2018/19,2018-08-20,Crystal Palace,Liverpool,0,2,A,8,16,2,6,7.0,5.0,1.44,9216,0.368608,2.82183,Roy Hodgson,Jürgen Klopp
1853,2018/19,2019-04-14,Crystal Palace,Man City,1,3,A,7,20,3,6,11.0,6.0,1.3,9534,0.318169,2.86236,Roy Hodgson,Pep Guardiola
1796,2018/19,2019-02-27,Crystal Palace,Man United,1,3,A,17,13,2,4,3.25,3.5,2.3,9471,1.69334,1.54089,Roy Hodgson,Ole Gunnar Solskjær
1574,2018/19,2018-09-22,Crystal Palace,Newcastle,0,0,D,16,6,4,3,2.14,3.4,3.75,9251,0.930793,0.229309,Roy Hodgson,Rafael Benítez
1553,2018/19,2018-09-01,Crystal Palace,Southampton,0,2,A,20,19,6,6,2.0,3.5,4.2,9230,2.35193,3.13612,Roy Hodgson,Mark Hughes
1632,2018/19,2018-11-10,Crystal Palace,Tottenham,0,1,A,11,11,4,2,4.5,3.75,1.85,9312,0.688016,1.55381,Roy Hodgson,Mauricio Pochettino
1735,2018/19,2019-01-12,Crystal Palace,Watford,1,2,A,15,16,6,2,2.25,3.4,3.5,9412,1.1617,1.56262,Roy Hodgson,Javi Gracia
1773,2018/19,2019-02-09,Crystal Palace,West Ham,1,1,D,25,6,5,4,2.1,3.5,3.75,9448,2.68412,1.74711,Roy Hodgson,Manuel Pellegrini
1593,2018/19,2018-10-06,Crystal Palace,Wolves,0,1,A,11,7,4,2,3.0,3.2,2.62,9271,1.03714,0.755654,Roy Hodgson,Nuno Espírito Santo
1844,2018/19,2019-04-07,Everton,Arsenal,1,0,H,23,7,6,2,3.0,3.75,2.35,9524,2.69396,0.201885,Marco Silva,Unai Emery
1738,2018/19,2019-01-13,Everton,Bournemouth,2,0,H,15,16,3,7,1.75,4.0,4.8,9411,1.7814,1.52828,Marco Silva,Eddie Howe
1624,2018/19,2018-11-03,Everton,Brighton,3,1,H,14,5,3,3,1.61,4.0,6.5,9301,2.59305,0.676348,Marco Silva,Chris Hughton
1881,2018/19,2019-05-03,Everton,Burnley,2,0,H,20,5,6,1,1.66,4.0,5.75,9562,1.76461,0.473292,Marco Silva,Sean Dyche
1642,2018/19,2018-11-24,Everton,Cardiff,1,0,H,16,7,8,1,1.4,5.0,9.0,9321,2.48066,0.879108,Marco Silva,Neil Warnock
1823,2018/19,2019-03-17,Everton,Chelsea,2,0,H,15,16,8,5,4.0,3.8,1.95,9503,2.24031,1.24394,Marco Silva,Maurizio Sarri
1609,2018/19,2018-10-21,Everton,Crystal Palace,2,0,H,20,7,4,3,1.85,3.6,4.75,9285,1.92794,1.50174,Marco Silva,Roy Hodgson
1583,2018/19,2018-09-29,Everton,Fulham,3,0,H,19,6,6,0,1.75,4.2,4.75,9262,2.31538,0.536317,Marco Silva,Slavisa Jokanovic
1554,2018/19,2018-09-01,Everton,Huddersfield,1,1,D,11,9,1,6,1.53,4.2,7.5,9229,0.616013,0.660035,Marco Silva,David Wagner
1723,2018/19,2019-01-01,Everton,Leicester,0,1,A,17,8,2,4,2.0,3.5,4.2,9402,0.871304,0.644144,Marco Silva,Claude Puel
1807,2018/19,2019-03-03,Everton,Liverpool,0,0,D,7,10,3,3,6.0,4.2,1.61,9483,0.241879,0.811272,Marco Silva,Jürgen Klopp
1771,2018/19,2019-02-06,Everton,Man City,0,2,A,4,15,1,4,10.0,6.25,1.3,9461,0.111559,2.60922,Marco Silva,Pep Guardiola
1865,2018/19,2019-04-21,Everton,Man United,4,0,H,15,7,8,1,3.25,3.5,2.3,9542,1.5204,0.305982,Marco Silva,Ole Gunnar Solskjær
1666,2018/19,2018-12-05,Everton,Newcastle,1,1,D,19,8,3,5,1.6,4.0,6.5,9345,2.10943,1.52214,Marco Silva,Rafael Benítez
1533,2018/19,2018-08-18,Everton,Southampton,2,1,H,13,15,7,4,1.9,3.5,4.75,9211,2.02004,1.77471,Marco Silva,Mark Hughes
1700,2018/19,2018-12-23,Everton,Tottenham,2,6,A,10,17,3,8,3.25,3.5,2.3,9372,1.00121,2.55514,Marco Silva,Mauricio Pochettino
1680,2018/19,2018-12-10,Everton,Watford,2,2,D,12,15,5,3,1.8,3.75,5.0,9351,1.72686,1.63043,Marco Silva,Javi Gracia
1568,2018/19,2018-09-16,Everton,West Ham,1,3,A,16,9,4,4,2.0,3.75,3.9,9245,1.26774,1.52437,Marco Silva,Manuel Pellegrini
1766,2018/19,2019-02-02,Everton,Wolves,1,3,A,13,8,4,4,2.37,3.4,3.25,9441,1.36252,1.85729,Marco Silva,Nuno Espírito Santo
1598,2018/19,2018-10-07,Fulham,Arsenal,1,5,A,21,9,4,7,5.25,4.33,1.66,9274,1.31588,1.13706,Slavisa Jokanovic,Unai Emery
1612,2018/19,2018-10-27,Fulham,Bournemouth,0,3,A,11,12,1,5,2.9,3.75,2.4,9289,0.383833,2.10555,Slavisa Jokanovic,Eddie Howe
1752,2018/19,2019-01-29,Fulham,Brighton,4,2,H,24,15,7,6,2.37,3.3,3.3,9429,3.46113,2.36867,Claudio Ranieri,Chris Hughton
1547,2018/19,2018-08-26,Fulham,Burnley,4,2,H,25,12,12,2,2.0,3.4,4.33,9220,1.92459,1.56882,Slavisa Jokanovic,Sean Dyche
1874,2018/19,2019-04-27,Fulham,Cardiff,1,0,H,8,13,2,8,2.4,3.6,3.0,9553,0.519072,1.11322,Scott Parker,Neil Warnock
1808,2018/19,2019-03-03,Fulham,Chelsea,1,2,A,12,20,5,7,6.5,4.5,1.53,9482,0.898469,1.53632,Scott Parker,Maurizio Sarri
1523,2018/19,2018-08-11,Fulham,Crystal Palace,0,2,A,15,10,6,9,2.5,3.4,3.0,9201,0.638076,1.07816,Slavisa Jokanovic,Roy Hodgson
1849,2018/19,2019-04-13,Fulham,Everton,2,0,H,12,8,5,1,5.0,4.0,1.75,9533,1.66303,1.29107,Scott Parker,Marco Silva
1712,2018/19,2018-12-29,Fulham,Huddersfield,1,0,H,14,9,5,5,2.0,3.4,3.75,9393,1.72386,0.276791,Claudio Ranieri,David Wagner
1667,2018/19,2018-12-05,Fulham,Leicester,1,1,D,25,13,7,5,3.0,3.5,2.45,9342,1.47593,1.21575,Claudio Ranieri,Claude Puel
1824,2018/19,2019-03-17,Fulham,Liverpool,1,2,A,7,16,2,6,12.0,7.0,1.25,9502,0.915765,2.73437,Scott Parker,Jürgen Klopp
1828,2018/19,2019-03-30,Fulham,Man City,0,2,A,5,24,0,7,21.0,11.0,1.12,9512,0.661491,2.31513,Scott Parker,Pep Guardiola
1774,2018/19,2019-02-09,Fulham,Man United,0,3,A,15,15,3,7,5.5,4.4,1.61,9447,2.18741,2.13209,Claudio Ranieri,Ole Gunnar Solskjær
1894,2018/19,2019-05-12,Fulham,Newcastle,0,4,A,16,13,2,6,2.5,3.6,2.9,9573,0.569845,1.95921,Scott Parker,Rafael Benítez
1643,2018/19,2018-11-24,Fulham,Southampton,3,2,H,10,19,5,8,2.62,3.5,2.8,9320,1.3875,1.67163,Claudio Ranieri,Mark Hughes
1749,2018/19,2019-01-20,Fulham,Tottenham,1,2,A,12,14,4,5,5.25,3.8,1.75,9424,0.937902,1.93316,Claudio Ranieri,Mauricio Pochettino
1575,2018/19,2018-09-22,Fulham,Watford,1,1,D,15,11,3,6,2.54,3.5,2.9,9247,1.77245,1.76133,Slavisa Jokanovic,Javi Gracia
1682,2018/19,2018-12-15,Fulham,West Ham,0,2,A,16,6,4,3,2.9,3.6,2.5,9364,1.03424,0.75325,Claudio Ranieri,Manuel Pellegrini
1704,2018/19,2018-12-26,Fulham,Wolves,1,1,D,11,14,9,5,3.25,3.4,2.37,9383,1.2769,1.35896,Claudio Ranieri,Nuno Espírito Santo
1775,2018/19,2019-02-09,Huddersfield,Arsenal,1,2,A,15,9,6,4,5.75,4.4,1.6,9456,1.96816,1.46751,Jan Siewert,Unai Emery
1812,2018/19,2019-03-09,Huddersfield,Bournemouth,0,2,A,8,8,1,5,3.4,3.3,2.35,9492,0.339087,2.16389,Jan Siewert,Eddie Howe
1653,2018/19,2018-12-01,Huddersfield,Brighton,1,2,A,7,14,2,6,2.5,3.0,3.4,9332,0.558083,1.67998,David Wagner,Chris Hughton
1726,2018/19,2019-01-02,Huddersfield,Burnley,1,2,A,9,16,2,8,2.14,3.1,4.2,9401,0.621818,2.66309,David Wagner,Sean Dyche
1543,2018/19,2018-08-25,Huddersfield,Cardiff,0,0,D,5,14,1,4,2.37,3.0,3.7,9219,0.203453,1.06351,David Wagner,Neil Warnock
1524,2018/19,2018-08-11,Huddersfield,Chelsea,0,3,A,6,13,1,4,6.5,4.0,1.61,9200,0.396115,2.31427,David Wagner,Maurizio Sarri
1563,2018/19,2018-09-15,Huddersfield,Crystal Palace,0,1,A,15,7,2,2,3.3,3.1,2.5,9240,0.87744,0.746631,David Wagner,Roy Hodgson
1753,2018/19,2019-01-29,Huddersfield,Everton,0,1,A,10,10,2,5,4.0,3.3,2.1,9428,0.73078,1.05995,Jan Siewert,Marco Silva
1630,2018/19,2018-11-05,Huddersfield,Fulham,1,0,H,10,7,2,1,2.3,3.5,3.3,9306,0.51433,0.354166,David Wagner,Slavisa Jokanovic
1842,2018/19,2019-04-06,Huddersfield,Leicester,1,4,A,10,18,4,9,5.0,4.0,1.72,9523,1.62301,3.61876,Jan Siewert,Brendan Rodgers
1604,2018/19,2018-10-20,Huddersfield,Liverpool,0,1,A,13,11,1,2,11.0,5.5,1.33,9284,0.638341,0.663819,David Wagner,Jürgen Klopp
1750,2018/19,2019-01-20,Huddersfield,Man City,0,3,A,5,12,2,4,21.0,8.5,1.16,9423,0.764264,2.01376,Mark Hudson,Pep Guardiola
1889,2018/19,2019-05-05,Huddersfield,Man United,1,1,D,7,23,3,7,11.0,6.0,1.3,9561,0.73663,1.88049,Jan Siewert,Ole Gunnar Solskjær
1683,2018/19,2018-12-15,Huddersfield,Newcastle,0,1,A,15,8,5,5,2.6,3.1,3.1,9363,0.671382,0.931041,David Wagner,Rafael Benítez
1696,2018/19,2018-12-22,Huddersfield,Southampton,1,3,A,16,13,5,6,3.1,3.1,2.6,9371,1.0038,2.60172,David Wagner,Ralph Hasenhüttl
1584,2018/19,2018-09-29,Huddersfield,Tottenham,0,2,A,9,10,5,6,8.5,4.5,1.44,9261,0.339245,2.33733,David Wagner,Mauricio Pochettino
1858,2018/19,2019-04-20,Huddersfield,Watford,1,2,A,13,11,3,6,4.4,3.9,1.85,9541,1.09072,1.08462,Jan Siewert,Javi Gracia
1633,2018/19,2018-11-10,Huddersfield,West Ham,1,1,D,15,12,7,5,3.4,3.25,2.35,9311,1.17524,1.44113,David Wagner,Manuel Pellegrini
1791,2018/19,2019-02-26,Huddersfield,Wolves,1,0,H,15,7,3,0,5.0,3.5,1.85,9468,1.46224,0.573166,Jan Siewert,Nuno Espírito Santo
